      Step     Time          Energy          fmax
FIRE:  1678 19:50:06     -811.439636        1.002065
FIRE:  1679 19:50:06     -811.326233        1.007361
FIRE:  1680 19:50:06     -811.139832        0.564056
FIRE:  1681 19:50:06     -811.139709        0.563693
FIRE:  1682 19:50:07     -811.229187        1.493649
FIRE:  1683 19:50:07     -811.357605        1.582787
FIRE:  1684 19:50:07     -811.397339        0.898467
FIRE:  1685 19:50:07     -811.212830        0.898079
FIRE:  1686 19:50:07     -811.861755        1.097555
FIRE:  1687 19:50:08     -811.363770        1.503001
FIRE:  1688 19:50:08     -811.363953        1.503209
FIRE:  1689 19:50:08     -811.451721        1.498179
FIRE:  1690 19:50:08     -811.651917        0.784380
FIRE:  1691 19:50:08     -811.465393        0.811304
FIRE:  1692 19:50:09     -811.543640        0.827494
FIRE:  1693 19:50:09     -811.243713        0.480353
FIRE:  1694 19:50:09     -811.243713        0.480353
FIRE:  1695 19:50:09     -811.289368        0.689945
FIRE:  1696 19:50:10     -811.105042        0.568477
FIRE:  1697 19:50:10     -811.319885        1.107009
FIRE:  1698 19:50:10     -811.234192        1.441837
FIRE:  1699 19:50:10     -811.210632        1.427847
FIRE:  1700 19:50:10     -811.111145        0.914342
FIRE:  1701 19:50:11     -811.213074        0.899251
FIRE:  1702 19:50:11     -811.541565        0.703594
FIRE:  1703 19:50:11     -811.240051        0.697841
FIRE:  1704 19:50:11     -811.026550        0.701233
FIRE:  1705 19:50:11     -811.804504        1.280003
FIRE:  1706 19:50:12     -811.916931        1.248208
FIRE:  1707 19:50:12     -811.275757        0.708102
FIRE:  1708 19:50:12     -811.354187        0.703139
FIRE:  1709 19:50:12     -811.426514        0.698432
FIRE:  1710 19:50:12     -811.335876        1.479127
FIRE:  1711 19:50:13     -811.354065        0.703070
FIRE:  1712 19:50:13     -811.519104        1.074372
FIRE:  1713 19:50:13     -811.324768        1.081747
FIRE:  1714 19:50:13     -811.347351        1.014787
FIRE:  1715 19:50:13     -811.624939        0.789755
FIRE:  1716 19:50:14     -811.750549        1.263709
FIRE:  1717 19:50:14     -811.750549        1.263709
FIRE:  1718 19:50:14     -811.881897        0.764116
FIRE:  1719 19:50:14     -811.513794        0.917756
FIRE:  1720 19:50:15     -811.697815        0.791521
FIRE:  1721 19:50:15     -811.229309        0.969537
FIRE:  1722 19:50:15     -811.260437        0.569677
FIRE:  1723 19:50:15     -811.430847        0.877777
FIRE:  1724 19:50:15     -811.430847        0.877777
FIRE:  1725 19:50:16     -811.104919        0.568546
FIRE:  1726 19:50:16     -811.373718        0.515018
FIRE:  1727 19:50:16     -811.590027        0.916046
FIRE:  1728 19:50:16     -811.266174        0.916092
FIRE:  1729 19:50:16     -811.295349        0.530327
FIRE:  1730 19:50:17     -811.400452        1.387912
FIRE:  1731 19:50:17     -811.400452        1.387912
FIRE:  1732 19:50:17     -811.353943        0.675132
FIRE:  1733 19:50:17     -811.214050        0.679885
FIRE:  1734 19:50:17     -811.699402        1.372931
FIRE:  1735 19:50:18     -811.699402        1.372931
FIRE:  1736 19:50:18     -811.840149        1.366114
FIRE:  1737 19:50:18     -811.771667        0.981709
FIRE:  1738 19:50:18     -811.373718        0.515018
FIRE:  1739 19:50:19     -811.373718        0.515018
FIRE:  1740 19:50:19     -811.373718        0.515018
FIRE:  1741 19:50:19     -811.618958        1.263954
FIRE:  1742 19:50:19     -811.506897        1.261202
FIRE:  1743 19:50:19     -811.260437        0.569677
FIRE:  1744 19:50:20     -811.104919        0.568546
FIRE:  1745 19:50:20     -811.538757        0.999876
FIRE:  1746 19:50:20     -811.651550        0.996659
FIRE:  1747 19:50:20     -811.140442        0.501854
FIRE:  1748 19:50:20     -811.295349        0.530327
FIRE:  1749 19:50:21     -811.400330        1.312580
FIRE:  1750 19:50:21     -811.400330        1.312580
FIRE:  1751 19:50:21     -811.453186        0.913839
FIRE:  1752 19:50:21     -811.475769        0.961891
FIRE:  1753 19:50:21     -811.507019        0.831184
FIRE:  1754 19:50:22     -811.507019        0.831184
FIRE:  1755 19:50:22     -811.481506        0.988962
FIRE:  1756 19:50:22     -811.295349        0.530327
FIRE:  1757 19:50:22     -811.295349        0.530327
FIRE:  1758 19:50:23     -811.295349        0.530327
FIRE:  1759 19:50:23     -811.465271        0.811019
FIRE:  1760 19:50:23     -811.651550        0.996659
FIRE:  1761 19:50:23     -811.538757        0.999876
FIRE:  1762 19:50:23     -811.352295        0.865917
FIRE:  1763 19:50:24     -811.054443        0.671840
FIRE:  1764 19:50:24     -811.430481        1.311192
FIRE:  1765 19:50:24     -811.430481        1.311192
FIRE:  1766 19:50:24     -811.430481        1.311192
FIRE:  1767 19:50:24     -811.291809        1.304087
FIRE:  1768 19:50:25     -811.181885        0.703198
FIRE:  1769 19:50:25     -811.181885        0.703198
FIRE:  1770 19:50:25     -811.619568        0.773261
FIRE:  1771 19:50:25     -811.543579        0.827571
FIRE:  1772 19:50:25     -811.543579        0.827571
FIRE:  1773 19:50:26     -811.543579        0.827571
FIRE:  1774 19:50:26     -811.404968        1.004683
FIRE:  1775 19:50:26     -811.472656        0.985910
FIRE:  1776 19:50:26     -811.472656        0.985910
FIRE:  1777 19:50:26     -811.368713        0.681913
FIRE:  1778 19:50:27     -811.805908        0.747371
FIRE:  1779 19:50:27     -811.424927        1.381971
FIRE:  1780 19:50:27     -811.424927        1.381971
FIRE:  1781 19:50:27     -811.101379        1.435914
FIRE:  1782 19:50:28     -811.110962        0.912072
FIRE:  1783 19:50:28     -811.209900        0.674586
FIRE:  1784 19:50:28     -811.209900        0.674586
FIRE:  1785 19:50:28     -811.181885        0.703198
FIRE:  1786 19:50:28     -811.150696        0.962405
FIRE:  1787 19:50:29     -811.266174        0.916092
FIRE:  1788 19:50:29     -811.697815        0.791521
FIRE:  1789 19:50:29     -811.697815        0.791521
FIRE:  1790 19:50:29     -811.619568        0.773261
FIRE:  1791 19:50:29     -811.295349        0.530327
FIRE:  1792 19:50:30     -811.266174        0.916092
FIRE:  1793 19:50:30     -811.188904        0.917659
FIRE:  1794 19:50:30     -811.218506        0.482611
FIRE:  1795 19:50:30     -811.104919        0.568546
FIRE:  1796 19:50:30     -811.214050        0.679885
FIRE:  1797 19:50:31     -811.692566        0.806912
FIRE:  1798 19:50:31     -811.718689        0.809203
FIRE:  1799 19:50:31     -811.579651        0.949109
FIRE:  1800 19:50:31     -811.344055        0.922064
FIRE:  1801 19:50:31     -811.373718        0.515018
FIRE:  1802 19:50:32     -811.051880        1.438227
FIRE:  1803 19:50:32     -811.400452        1.387912
FIRE:  1804 19:50:32     -811.043274        1.432308
FIRE:  1805 19:50:32     -811.614075        0.853130
FIRE:  1806 19:50:32     -811.453186        0.913839
FIRE:  1807 19:50:33     -811.373718        0.515018
FIRE:  1808 19:50:33     -811.507019        0.831184
FIRE:  1809 19:50:33     -811.862244        1.043577
FIRE:  1810 19:50:33     -811.423096        1.056737
FIRE:  1811 19:50:34     -811.368103        0.993148
FIRE:  1812 19:50:34     -811.465271        0.811019
FIRE:  1813 19:50:34     -811.327087        1.004796
FIRE:  1814 19:50:34     -811.295349        0.530327
FIRE:  1815 19:50:34     -811.295349        0.530327
FIRE:  1816 19:50:35     -811.619568        0.773260
FIRE:  1817 19:50:35     -811.538757        0.999876
FIRE:  1818 19:50:35     -811.104919        0.568546
FIRE:  1819 19:50:35     -811.260437        0.569677
FIRE:  1820 19:50:35     -811.317078        1.003403
FIRE:  1821 19:50:36     -811.692688        0.901804
FIRE:  1822 19:50:36     -811.692688        0.901804
FIRE:  1823 19:50:36     -811.886597        1.039483
FIRE:  1824 19:50:36     -811.406677        1.062860
FIRE:  1825 19:50:36     -811.104919        0.568546
FIRE:  1826 19:50:37     -811.104919        0.568546
FIRE:  1827 19:50:37     -811.026428        0.701154
FIRE:  1828 19:50:37     -811.295349        0.530327
FIRE:  1829 19:50:37     -811.481506        0.988962
FIRE:  1830 19:50:38     -811.481506        0.988962
FIRE:  1831 19:50:38     -811.295349        0.530327
FIRE:  1832 19:50:38     -811.692688        0.901804
FIRE:  1833 19:50:38     -811.692688        0.901804
FIRE:  1834 19:50:38     -811.692688        0.901804
FIRE:  1835 19:50:39     -811.537964        0.897979
FIRE:  1836 19:50:39     -811.218506        0.482611
FIRE:  1837 19:50:39     -811.218506        0.482611
FIRE:  1838 19:50:39     -811.404968        1.004683
FIRE:  1839 19:50:39     -811.327087        1.004796
FIRE:  1840 19:50:40     -811.465271        0.811019
FIRE:  1841 19:50:40     -811.465271        0.811019
FIRE:  1842 19:50:40     -811.465271        0.811019
FIRE:  1843 19:50:40     -811.140442        0.501854
FIRE:  1844 19:50:40     -811.373718        0.515018
FIRE:  1845 19:50:41     -811.585449        0.982011
FIRE:  1846 19:50:41     -811.368652        0.901377
FIRE:  1847 19:50:41     -811.773621        1.043677
FIRE:  1848 19:50:41     -811.502502        0.943743
FIRE:  1849 19:50:41     -811.181885        0.703198
FIRE:  1850 19:50:42     -811.446594        0.991580
FIRE:  1851 19:50:42     -811.352295        0.865917
FIRE:  1852 19:50:42     -811.465271        0.811019
FIRE:  1853 19:50:42     -811.218506        0.482611
FIRE:  1854 19:50:43     -811.304871        1.069176
FIRE:  1855 19:50:43     -811.559753        0.986777
FIRE:  1856 19:50:43     -811.321777        0.529308
FIRE:  1857 19:50:43     -811.554321        0.968039
FIRE:  1858 19:50:43     -811.585510        0.840116
FIRE:  1859 19:50:44     -811.054443        0.671840
FIRE:  1860 19:50:44     -811.327087        1.004796
FIRE:  1861 19:50:44     -811.435364        0.912789
FIRE:  1862 19:50:44     -811.373718        0.515018
FIRE:  1863 19:50:44     -811.585449        0.982011
FIRE:  1864 19:50:45     -811.507019        0.831184
FIRE:  1865 19:50:45     -811.399414        0.964570
FIRE:  1866 19:50:45     -811.212952        1.009787
FIRE:  1867 19:50:45     -811.295349        0.530327
FIRE:  1868 19:50:45     -811.477966        0.895724
FIRE:  1869 19:50:46     -811.914856        0.957728
FIRE:  1870 19:50:46     -811.826965        1.257554
FIRE:  1871 19:50:46     -811.368591        1.299827
FIRE:  1872 19:50:46     -811.184143        1.310064
FIRE:  1873 19:50:47     -811.229309        0.969537
FIRE:  1874 19:50:47     -811.668274        0.919503
FIRE:  1875 19:50:47     -811.619568        0.773261
FIRE:  1876 19:50:47     -811.166382        0.500013
FIRE:  1877 19:50:47     -811.212952        1.009787
FIRE:  1878 19:50:48     -811.212952        1.009787
FIRE:  1879 19:50:48     -811.803162        1.253995
FIRE:  1880 19:50:48     -811.826965        1.257554
FIRE:  1881 19:50:48     -811.368652        0.901377
FIRE:  1882 19:50:48     -811.229309        0.969537
FIRE:  1883 19:50:49     -811.260437        0.569677
FIRE:  1884 19:50:49     -811.507019        0.831184
FIRE:  1885 19:50:49     -811.651550        0.996659
FIRE:  1886 19:50:49     -811.240173        1.427752
FIRE:  1887 19:50:49     -811.140442        0.501854
FIRE:  1888 19:50:50     -811.552551        0.901686
FIRE:  1889 19:50:50     -811.771667        0.981709
FIRE:  1890 19:50:50     -811.500732        1.266826
FIRE:  1891 19:50:50     -811.373718        0.515018
FIRE:  1892 19:50:50     -811.026428        0.701153
FIRE:  1893 19:50:51     -811.140442        0.501854
FIRE:  1894 19:50:51     -811.901733        1.252759
FIRE:  1895 19:50:51     -811.875793        0.901415
FIRE:  1896 19:50:51     -811.286316        0.535945
FIRE:  1897 19:50:52     -811.551575        1.282876
FIRE:  1898 19:50:52     -811.551575        1.282876
FIRE:  1899 19:50:52     -811.229309        0.969537
FIRE:  1900 19:50:52     -811.454468        1.379490
FIRE:  1901 19:50:52     -811.454468        1.379490
FIRE:  1902 19:50:53     -811.619568        0.773261
FIRE:  1903 19:50:53     -811.507019        0.831184
FIRE:  1904 19:50:53     -811.150696        0.962405
FIRE:  1905 19:50:53     -810.995544        0.958024
FIRE:  1906 19:50:53     -811.150696        0.962405
FIRE:  1907 19:50:54     -811.140442        0.501854
FIRE:  1908 19:50:54     -811.295349        0.530327
FIRE:  1909 19:50:54     -811.373718        0.515018
FIRE:  1910 19:50:54     -811.543579        0.827571
FIRE:  1911 19:50:54     -811.884338        0.977541
FIRE:  1912 19:50:55     -811.730225        0.993837
FIRE:  1913 19:50:55     -811.771667        0.981709
FIRE:  1914 19:50:55     -811.114197        1.428177
FIRE:  1915 19:50:55     -810.938721        1.434289
FIRE:  1916 19:50:55     -811.266174        0.916092
FIRE:  1917 19:50:56     -811.266174        0.916092
FIRE:  1918 19:50:56     -811.217957        1.317518
FIRE:  1919 19:50:56     -811.295349        0.530327
FIRE:  1920 19:50:56     -811.465271        0.811019
FIRE:  1921 19:50:57     -811.352295        0.865917
FIRE:  1922 19:50:57     -811.352295        0.865917
FIRE:  1923 19:50:57     -811.018127        1.429176
FIRE:  1924 19:50:57     -811.260437        0.569677
FIRE:  1925 19:50:57     -811.399170        0.512651
FIRE:  1926 19:50:58     -811.537964        0.897979
FIRE:  1927 19:50:58     -811.771790        1.258813
FIRE:  1928 19:50:58     -811.481506        0.988962
FIRE:  1929 19:50:58     -811.181885        0.703198
FIRE:  1930 19:50:58     -811.214050        0.679885
FIRE:  1931 19:50:59     -811.856567        1.378820
FIRE:  1932 19:50:59     -811.932617        1.373332
FIRE:  1933 19:50:59     -811.906494        1.285891
FIRE:  1934 19:50:59     -811.229309        0.969537
FIRE:  1935 19:50:59     -811.344055        0.922064
FIRE:  1936 19:51:00     -811.229309        0.969537
FIRE:  1937 19:51:00     -811.373718        0.515018
FIRE:  1938 19:51:00     -811.543579        0.827571
FIRE:  1939 19:51:00     -811.543579        0.827571
FIRE:  1940 19:51:01     -811.104919        0.568546
FIRE:  1941 19:51:01     -811.104919        0.568546
FIRE:  1942 19:51:01     -811.260437        0.569677
FIRE:  1943 19:51:01     -811.373718        0.515018
FIRE:  1944 19:51:01     -811.697815        0.791521
FIRE:  1945 19:51:02     -811.373718        0.515018
FIRE:  1946 19:51:02     -811.692566        0.806912
FIRE:  1947 19:51:02     -811.368713        0.681913
FIRE:  1948 19:51:02     -811.435364        0.912789
FIRE:  1949 19:51:02     -811.266174        0.916092
FIRE:  1950 19:51:03     -811.295349        0.530327
FIRE:  1951 19:51:03     -811.651917        0.784487
FIRE:  1952 19:51:03     -811.214050        0.679885
FIRE:  1953 19:51:03     -811.181885        0.703198
FIRE:  1954 19:51:03     -811.507019        0.831184
FIRE:  1955 19:51:04     -811.490967        0.811788
FIRE:  1956 19:51:04     -811.353943        0.675132
FIRE:  1957 19:51:04     -811.583252        0.675921
FIRE:  1958 19:51:04     -811.344055        0.922064
FIRE:  1959 19:51:04     -811.554321        0.968039
FIRE:  1960 19:51:05     -811.585510        0.840116
FIRE:  1961 19:51:05     -811.104919        0.568546
FIRE:  1962 19:51:05     -811.399902        1.432103
FIRE:  1963 19:51:05     -811.399902        1.432103
FIRE:  1964 19:51:06     -811.399902        1.432103
FIRE:  1965 19:51:06     -811.260437        0.569677
FIRE:  1966 19:51:06     -811.260437        0.569677
FIRE:  1967 19:51:06     -811.184143        1.310064
FIRE:  1968 19:51:06     -811.260437        0.569677
FIRE:  1969 19:51:07     -811.697815        0.791521
FIRE:  1970 19:51:07     -811.543579        0.827571
FIRE:  1971 19:51:07     -811.454468        1.379490
FIRE:  1972 19:51:07     -811.513794        0.917756
FIRE:  1973 19:51:07     -811.188904        0.917659
FIRE:  1974 19:51:08     -811.229309        0.969537
FIRE:  1975 19:51:08     -811.104553        1.315307
FIRE:  1976 19:51:08     -811.473572        1.274435
FIRE:  1977 19:51:08     -811.473572        1.274435
FIRE:  1978 19:51:08     -811.295349        0.530327
FIRE:  1979 19:51:09     -811.295349        0.530327
FIRE:  1980 19:51:09     -811.217957        1.317518
FIRE:  1981 19:51:09     -811.217957        1.317518
FIRE:  1982 19:51:09     -811.619568        0.773260
FIRE:  1983 19:51:09     -811.619568        0.773261
FIRE:  1984 19:51:10     -811.538635        0.843129
FIRE:  1985 19:51:10     -811.507263        0.957650
FIRE:  1986 19:51:10     -811.310242        1.427750
FIRE:  1987 19:51:10     -811.397644        0.896836
FIRE:  1988 19:51:11     -811.286316        0.535945
FIRE:  1989 19:51:11     -811.877014        1.281686
FIRE:  1990 19:51:11     -811.585510        0.840116
