      Step     Time          Energy          fmax
FIRE:  1756 19:26:00    -1644.985474        0.986158
FIRE:  1757 19:26:01    -1644.945312        0.997445
FIRE:  1758 19:26:01    -1644.886108        1.118608
FIRE:  1759 19:26:01    -1645.330322        1.686217
FIRE:  1760 19:26:02    -1645.180054        0.967534
FIRE:  1761 19:26:02    -1645.157593        0.987398
FIRE:  1762 19:26:02    -1645.191162        1.858687
FIRE:  1763 19:26:03    -1645.233765        1.002006
FIRE:  1764 19:26:03    -1645.800171        0.848920
FIRE:  1765 19:26:03    -1645.493164        0.965365
FIRE:  1766 19:26:04    -1644.702881        4.524898
FIRE:  1767 19:26:04    -1645.192261        0.839521
FIRE:  1768 19:26:04    -1645.339111        1.085602
FIRE:  1769 19:26:05    -1644.756592        5.023923
FIRE:  1770 19:26:05    -1645.002930        0.756125
FIRE:  1771 19:26:05    -1645.216797        0.791863
FIRE:  1772 19:26:06    -1644.859009        1.000127
FIRE:  1773 19:26:06    -1645.484619        0.861708
FIRE:  1774 19:26:06    -1646.026611        0.910799
FIRE:  1775 19:26:07    -1645.388062        1.681591
FIRE:  1776 19:26:07    -1645.450684        0.982751
FIRE:  1777 19:26:07    -1644.715088        4.526324
FIRE:  1778 19:26:08    -1645.127930        0.597507
FIRE:  1779 19:26:08    -1645.358887        0.829306
FIRE:  1780 19:26:08    -1645.084717        0.851598
FIRE:  1781 19:26:09    -1645.033081        0.856456
FIRE:  1782 19:26:09    -1645.231079        2.979228
FIRE:  1783 19:26:09    -1645.267578        3.026893
FIRE:  1784 19:26:10    -1645.362427        2.978920
FIRE:  1785 19:26:10    -1645.459961        0.994246
FIRE:  1786 19:26:10    -1645.459961        0.993931
FIRE:  1787 19:26:11    -1645.434570        0.739901
FIRE:  1788 19:26:11    -1645.251343        0.823556
FIRE:  1789 19:26:11    -1645.364624        0.822407
FIRE:  1790 19:26:12    -1645.229492        0.824054
FIRE:  1791 19:26:12    -1645.197754        1.036523
FIRE:  1792 19:26:12    -1645.075195        1.039506
FIRE:  1793 19:26:13    -1645.632812        1.372515
FIRE:  1794 19:26:13    -1645.777832        1.374677
FIRE:  1795 19:26:13    -1645.692505        2.901983
FIRE:  1796 19:26:14    -1645.595215        1.345439
FIRE:  1797 19:26:14    -1645.199463        1.328627
FIRE:  1798 19:26:14    -1645.581543        1.359327
FIRE:  1799 19:26:15    -1645.267212        0.822910
FIRE:  1800 19:26:15    -1645.367798        0.872895
FIRE:  1801 19:26:15    -1645.112915        1.106755
FIRE:  1802 19:26:16    -1644.946533        1.090075
FIRE:  1803 19:26:16    -1644.858521        1.634150
FIRE:  1804 19:26:16    -1644.882324        1.042765
FIRE:  1805 19:26:17    -1645.238770        1.663409
FIRE:  1806 19:26:17    -1645.158447        2.946368
FIRE:  1807 19:26:17    -1645.544556        1.045911
FIRE:  1808 19:26:18    -1645.295776        0.738778
FIRE:  1809 19:26:18    -1645.083252        1.104044
FIRE:  1810 19:26:18    -1645.446289        1.329245
FIRE:  1811 19:26:19    -1645.588745        1.692959
FIRE:  1812 19:26:19    -1645.500977        1.658375
FIRE:  1813 19:26:19    -1645.527222        0.867798
FIRE:  1814 19:26:20    -1645.546631        0.941869
FIRE:  1815 19:26:20    -1644.582275        5.121556
FIRE:  1816 19:26:21    -1644.470337        5.066050
FIRE:  1817 19:26:21    -1644.724243        3.133666
FIRE:  1818 19:26:21    -1644.926147        2.934847
FIRE:  1819 19:26:22    -1644.880249        0.985126
FIRE:  1820 19:26:22    -1645.018677        1.283473
FIRE:  1821 19:26:22    -1645.239868        1.213040
FIRE:  1822 19:26:23    -1645.194702        3.099766
FIRE:  1823 19:26:23    -1644.789062        1.126112
FIRE:  1824 19:26:23    -1645.497681        0.916506
FIRE:  1825 19:26:24    -1645.505493        0.816043
FIRE:  1826 19:26:24    -1645.444214        0.783582
FIRE:  1827 19:26:24    -1645.425049        0.782940
FIRE:  1828 19:26:25    -1645.597412        0.841776
FIRE:  1829 19:26:25    -1645.333130        1.043188
FIRE:  1830 19:26:25    -1645.049072        0.847899
FIRE:  1831 19:26:26    -1645.189575        0.853911
FIRE:  1832 19:26:26    -1645.067993        0.890545
FIRE:  1833 19:26:26    -1645.274780        0.731468
FIRE:  1834 19:26:27    -1645.150757        0.814766
FIRE:  1835 19:26:27    -1645.268555        0.847114
FIRE:  1836 19:26:27    -1645.486694        0.850290
FIRE:  1837 19:26:28    -1645.602783        0.904359
FIRE:  1838 19:26:28    -1645.375244        0.937869
FIRE:  1839 19:26:28    -1645.638306        0.898431
FIRE:  1840 19:26:29    -1645.045654        0.611473
FIRE:  1841 19:26:29    -1645.161133        0.955788
FIRE:  1842 19:26:29    -1645.006348        0.980989
FIRE:  1843 19:26:30    -1644.837769        0.972651
FIRE:  1844 19:26:30    -1644.749023        4.577521
FIRE:  1845 19:26:30    -1644.869385        1.714933
FIRE:  1846 19:26:31    -1645.022949        0.837330
FIRE:  1847 19:26:31    -1645.082642        0.845536
FIRE:  1848 19:26:31    -1645.056396        0.833627
FIRE:  1849 19:26:32    -1645.470459        0.736930
FIRE:  1850 19:26:32    -1645.430664        0.731329
FIRE:  1851 19:26:32    -1645.228516        0.984087
FIRE:  1852 19:26:33    -1645.308105        0.970890
FIRE:  1853 19:26:33    -1645.707031        1.121054
FIRE:  1854 19:26:33    -1645.369141        1.524015
FIRE:  1855 19:26:34    -1645.836060        0.910460
FIRE:  1856 19:26:34    -1645.391357        0.883660
FIRE:  1857 19:26:34    -1644.860840        3.118709
FIRE:  1858 19:26:35    -1645.014893        0.902084
FIRE:  1859 19:26:35    -1644.713745        3.126611
FIRE:  1860 19:26:35    -1644.953369        1.374631
FIRE:  1861 19:26:36    -1645.077881        1.578893
FIRE:  1862 19:26:36    -1645.118896        1.674204
FIRE:  1863 19:26:36    -1645.481689        1.009930
FIRE:  1864 19:26:37    -1644.909180        1.608263
FIRE:  1865 19:26:37    -1645.278809        4.519225
FIRE:  1866 19:26:37    -1645.703857        0.958204
FIRE:  1867 19:26:38    -1645.138672        0.860292
FIRE:  1868 19:26:38    -1645.040161        2.182527
FIRE:  1869 19:26:38    -1645.313354        1.344301
FIRE:  1870 19:26:39    -1645.187622        1.631620
FIRE:  1871 19:26:39    -1644.751709        1.033129
FIRE:  1872 19:26:39    -1645.495361        0.830454
FIRE:  1873 19:26:40    -1645.495117        0.830890
FIRE:  1874 19:26:40    -1645.623779        1.038503
FIRE:  1875 19:26:40    -1645.106689        1.017056
FIRE:  1876 19:26:41    -1644.943848        0.985215
FIRE:  1877 19:26:41    -1645.011475        4.380270
FIRE:  1878 19:26:41    -1645.031128        4.379172
FIRE:  1879 19:26:42    -1645.058960        3.102894
FIRE:  1880 19:26:42    -1645.076172        1.372691
FIRE:  1881 19:26:42    -1644.979858        0.998150
FIRE:  1882 19:26:43    -1645.152954        2.991336
FIRE:  1883 19:26:43    -1644.842041        0.950307
FIRE:  1884 19:26:43    -1644.896240        1.002920
FIRE:  1885 19:26:44    -1644.970581        1.041947
FIRE:  1886 19:26:44    -1645.551270        0.842771
FIRE:  1887 19:26:44    -1645.558472        3.109713
FIRE:  1888 19:26:45    -1645.515991        3.110928
FIRE:  1889 19:26:45    -1645.513794        1.075429
FIRE:  1890 19:26:45    -1645.609497        1.006342
FIRE:  1891 19:26:46    -1645.080200        0.939491
FIRE:  1892 19:26:46    -1645.038940        0.780425
FIRE:  1893 19:26:47    -1645.067627        1.632238
FIRE:  1894 19:26:47    -1644.959351        0.829767
FIRE:  1895 19:26:47    -1645.130493        0.862520
FIRE:  1896 19:26:48    -1644.929077        1.555865
FIRE:  1897 19:26:48    -1645.527222        1.105796
FIRE:  1898 19:26:48    -1645.362915        0.898312
FIRE:  1899 19:26:49    -1645.251099        1.669047
FIRE:  1900 19:26:49    -1644.738037        0.965499
FIRE:  1901 19:26:49    -1645.084839        0.777766
FIRE:  1902 19:26:50    -1645.328125        0.853131
FIRE:  1903 19:26:50    -1645.166992        2.994436
FIRE:  1904 19:26:50    -1645.581055        0.973315
FIRE:  1905 19:26:51    -1645.359131        2.899626
FIRE:  1906 19:26:51    -1645.083618        0.784888
FIRE:  1907 19:26:51    -1645.109497        0.819065
FIRE:  1908 19:26:52    -1645.104492        1.667940
FIRE:  1909 19:26:52    -1645.250488        0.759827
FIRE:  1910 19:26:52    -1645.492188        0.895446
FIRE:  1911 19:26:53    -1645.153442        1.121229
FIRE:  1912 19:26:53    -1645.166016        0.718978
FIRE:  1913 19:26:53    -1645.120483        0.721462
FIRE:  1914 19:26:54    -1645.029175        0.844833
FIRE:  1915 19:26:54    -1645.433594        1.060236
FIRE:  1916 19:26:54    -1645.520996        1.062213
FIRE:  1917 19:26:55    -1645.520996        1.061866
FIRE:  1918 19:26:55    -1645.225586        0.856624
FIRE:  1919 19:26:55    -1645.182739        0.749217
FIRE:  1920 19:26:56    -1645.139038        0.977172
FIRE:  1921 19:26:56    -1645.200073        0.997045
FIRE:  1922 19:26:56    -1645.083984        3.105882
FIRE:  1923 19:26:57    -1645.169556        0.588572
FIRE:  1924 19:26:57    -1645.065918        0.592103
FIRE:  1925 19:26:57    -1645.224976        0.842266
FIRE:  1926 19:26:58    -1645.163696        0.814662
FIRE:  1927 19:26:58    -1644.606445        0.993814
FIRE:  1928 19:26:58    -1645.510254        0.856953
FIRE:  1929 19:26:59    -1645.510376        0.857192
FIRE:  1930 19:26:59    -1645.624023        2.965224
FIRE:  1931 19:26:59    -1645.535400        0.840225
FIRE:  1932 19:27:00    -1645.451904        0.805521
FIRE:  1933 19:27:00    -1644.972656        0.817543
FIRE:  1934 19:27:00    -1644.972656        0.818334
FIRE:  1935 19:27:01    -1644.986328        0.764947
FIRE:  1936 19:27:01    -1644.901367        0.986295
FIRE:  1937 19:27:01    -1645.000610        0.984077
FIRE:  1938 19:27:02    -1644.915771        0.983585
FIRE:  1939 19:27:02    -1645.201660        0.720058
FIRE:  1940 19:27:02    -1645.184692        0.724345
FIRE:  1941 19:27:03    -1645.345459        1.326204
FIRE:  1942 19:27:03    -1645.234497        2.986588
FIRE:  1943 19:27:03    -1645.220581        3.027557
FIRE:  1944 19:27:04    -1645.362915        1.275033
FIRE:  1945 19:27:04    -1645.412720        1.101061
FIRE:  1946 19:27:04    -1645.048584        1.065048
FIRE:  1947 19:27:05    -1645.069214        1.076255
FIRE:  1948 19:27:05    -1644.961914        0.977413
FIRE:  1949 19:27:05    -1645.315552        1.292736
FIRE:  1950 19:27:06    -1645.565063        0.917896
FIRE:  1951 19:27:06    -1645.394409        2.916611
FIRE:  1952 19:27:06    -1645.447144        1.329132
FIRE:  1953 19:27:07    -1645.622314        1.040496
FIRE:  1954 19:27:07    -1645.531128        1.376545
FIRE:  1955 19:27:07    -1645.167480        0.991983
FIRE:  1956 19:27:08    -1645.283325        0.641234
FIRE:  1957 19:27:08    -1644.898682        0.729092
FIRE:  1958 19:27:08    -1644.861084        1.069117
FIRE:  1959 19:27:09    -1644.952881        1.089161
FIRE:  1960 19:27:09    -1645.238770        0.710605
FIRE:  1961 19:27:09    -1645.046875        1.649611
FIRE:  1962 19:27:10    -1645.816040        0.835495
FIRE:  1963 19:27:10    -1645.362549        3.130647
FIRE:  1964 19:27:10    -1645.353882        0.787219
FIRE:  1965 19:27:11    -1645.040649        0.622911
FIRE:  1966 19:27:11    -1645.127930        0.837025
FIRE:  1967 19:27:11    -1644.755005        2.828864
FIRE:  1968 19:27:12    -1645.082886        0.846945
FIRE:  1969 19:27:12    -1645.582275        1.183243
FIRE:  1970 19:27:12    -1645.612793        1.658239
FIRE:  1971 19:27:13    -1645.614502        1.676182
FIRE:  1972 19:27:13    -1645.569580        1.518011
FIRE:  1973 19:27:14    -1645.037964        1.278480
FIRE:  1974 19:27:14    -1644.750854        4.920605
FIRE:  1975 19:27:14    -1644.765503        5.018860
FIRE:  1976 19:27:15    -1645.334839        1.545379
FIRE:  1977 19:27:15    -1645.255249        0.764940
FIRE:  1978 19:27:15    -1645.823120        0.925216
FIRE:  1979 19:27:16    -1645.823364        0.925654
FIRE:  1980 19:27:16    -1645.335327        0.775020
FIRE:  1981 19:27:16    -1645.335571        0.775315
FIRE:  1982 19:27:17    -1645.265991        3.088157
FIRE:  1983 19:27:17    -1645.208130        3.091424
FIRE:  1984 19:27:17    -1645.307373        0.863014
FIRE:  1985 19:27:18    -1645.486450        0.741748
FIRE:  1986 19:27:18    -1645.529785        1.067743
FIRE:  1987 19:27:18    -1644.857544        1.791354
FIRE:  1988 19:27:19    -1645.044434        0.851844
FIRE:  1989 19:27:19    -1644.935059        0.998068
FIRE:  1990 19:27:19    -1645.157715        2.873945
FIRE:  1991 19:27:20    -1645.743164        1.018655
FIRE:  1992 19:27:20    -1645.651367        1.025249
FIRE:  1993 19:27:20    -1645.135742        0.754887
FIRE:  1994 19:27:21    -1644.963867        0.913765
FIRE:  1995 19:27:21    -1645.013672        0.604271
FIRE:  1996 19:27:21    -1645.379150        0.988408
FIRE:  1997 19:27:22    -1645.675293        0.878469
FIRE:  1998 19:27:22    -1645.506470        0.854611
FIRE:  1999 19:27:22    -1645.329346        1.054775
FIRE:  2000 19:27:23    -1645.544189        0.906965
FIRE:  2001 19:27:23    -1645.327026        2.843744
FIRE:  2002 19:27:23    -1645.285522        0.928927
FIRE:  2003 19:27:24    -1645.261841        1.078149
FIRE:  2004 19:27:24    -1645.454590        1.017041
FIRE:  2005 19:27:24    -1644.844482        1.083829
FIRE:  2006 19:27:25    -1644.890137        1.014353
FIRE:  2007 19:27:25    -1645.112671        1.821640
FIRE:  2008 19:27:25    -1645.130249        1.840754
FIRE:  2009 19:27:26    -1645.013062        2.953163
FIRE:  2010 19:27:26    -1645.193726        0.846893
FIRE:  2011 19:27:26    -1645.121216        0.860619
FIRE:  2012 19:27:27    -1644.885620        0.721548
FIRE:  2013 19:27:27    -1645.014282        0.704973
FIRE:  2014 19:27:27    -1644.861084        0.973908
FIRE:  2015 19:27:28    -1645.036255        0.983527
FIRE:  2016 19:27:28    -1645.413940        1.014111
FIRE:  2017 19:27:28    -1645.413940        1.014260
FIRE:  2018 19:27:29    -1645.497925        1.010288
FIRE:  2019 19:27:29    -1645.106812        0.994663
FIRE:  2020 19:27:29    -1645.303833        0.743427
FIRE:  2021 19:27:30    -1645.227417        0.729492
FIRE:  2022 19:27:30    -1645.213013        0.708236
FIRE:  2023 19:27:30    -1645.214478        0.709442
FIRE:  2024 19:27:31    -1645.287598        0.866315
FIRE:  2025 19:27:31    -1645.075928        0.851557
FIRE:  2026 19:27:31    -1645.074219        1.220910
FIRE:  2027 19:27:32    -1644.456787        5.194290
FIRE:  2028 19:27:32    -1645.206055        0.827796
FIRE:  2029 19:27:32    -1645.085205        4.976824
FIRE:  2030 19:27:33    -1645.812134        2.975190
FIRE:  2031 19:27:33    -1645.117798        0.972939
FIRE:  2032 19:27:33    -1644.878296        1.666037
FIRE:  2033 19:27:34    -1644.902100        3.118749
FIRE:  2034 19:27:34    -1645.432861        0.846594
FIRE:  2035 19:27:34    -1644.985352        0.981814
FIRE:  2036 19:27:35    -1645.335083        1.011178
FIRE:  2037 19:27:35    -1645.110474        1.370145
FIRE:  2038 19:27:35    -1645.363525        0.761501
FIRE:  2039 19:27:36    -1644.816284        1.388456
FIRE:  2040 19:27:36    -1645.075073        1.286401
FIRE:  2041 19:27:36    -1644.905273        1.098616
FIRE:  2042 19:27:37    -1645.344360        0.771450
FIRE:  2043 19:27:37    -1645.723755        0.898604
FIRE:  2044 19:27:37    -1645.192505        0.856866
FIRE:  2045 19:27:38    -1645.327637        1.361322
FIRE:  2046 19:27:38    -1645.021362        0.999360
FIRE:  2047 19:27:38    -1645.122803        2.930744
FIRE:  2048 19:27:39    -1644.672729        3.120211
FIRE:  2049 19:27:39    -1645.239258        3.083692
FIRE:  2050 19:27:39    -1645.526978        0.832008
FIRE:  2051 19:27:40    -1645.457153        1.696176
FIRE:  2052 19:27:40    -1644.793701        1.831786
FIRE:  2053 19:27:40    -1645.204102        0.772538
FIRE:  2054 19:27:41    -1644.771240        0.965574
FIRE:  2055 19:27:41    -1645.128906        0.967589
FIRE:  2056 19:27:41    -1645.642822        2.899390
FIRE:  2057 19:27:42    -1645.751831        1.006836
FIRE:  2058 19:27:42    -1645.146851        0.855122
FIRE:  2059 19:27:42    -1644.909546        0.966854
FIRE:  2060 19:27:43    -1645.076172        0.820670
FIRE:  2061 19:27:43    -1644.849854        1.147398
FIRE:  2062 19:27:43    -1645.685669        1.381126
FIRE:  2063 19:27:44    -1645.459717        1.081009
FIRE:  2064 19:27:44    -1645.135498        0.898957
FIRE:  2065 19:27:44    -1645.063599        2.963337
FIRE:  2066 19:27:45    -1645.829224        0.808203
FIRE:  2067 19:27:45    -1645.117920        0.821009
FIRE:  2068 19:27:45    -1644.894653        0.998309
FIRE:  2069 19:27:46    -1645.045776        2.968779
FIRE:  2070 19:27:46    -1645.239746        1.000245
FIRE:  2071 19:27:46    -1644.953735        0.666880
FIRE:  2072 19:27:47    -1645.306396        0.821033
FIRE:  2073 19:27:47    -1645.467163        0.844762
FIRE:  2074 19:27:47    -1645.387573        0.892103
FIRE:  2075 19:27:48    -1645.567505        0.866826
FIRE:  2076 19:27:48    -1645.250977        1.138691
FIRE:  2077 19:27:48    -1645.414917        1.356460
FIRE:  2078 19:27:49    -1644.991821        0.685707
FIRE:  2079 19:27:49    -1644.901611        0.983629
FIRE:  2080 19:27:49    -1645.077271        0.967074
FIRE:  2081 19:27:50    -1644.833740        0.973480
FIRE:  2082 19:27:50    -1645.493164        1.053302
FIRE:  2083 19:27:50    -1645.678955        0.744707
FIRE:  2084 19:27:51    -1645.156494        0.775229
FIRE:  2085 19:27:51    -1645.134033        1.659411
FIRE:  2086 19:27:51    -1645.124268        0.923513
FIRE:  2087 19:27:52    -1645.263672        1.318337
FIRE:  2088 19:27:52    -1645.541504        0.880254
