      Step     Time          Energy          fmax
FIRE:  1788 18:49:03     -840.995422        1.437988
FIRE:  1789 18:49:03     -841.021790        3.346421
FIRE:  1790 18:49:04     -840.951233        1.043264
FIRE:  1791 18:49:04     -840.471802        4.097987
FIRE:  1792 18:49:04     -840.929504        0.963085
FIRE:  1793 18:49:04     -840.861755        0.770230
FIRE:  1794 18:49:04     -840.925598        0.795730
FIRE:  1795 18:49:05     -841.004333        0.754917
FIRE:  1796 18:49:05     -840.744568        0.707066
FIRE:  1797 18:49:05     -840.664062        1.740244
FIRE:  1798 18:49:05     -840.663879        1.740010
FIRE:  1799 18:49:05     -840.799377        0.800575
FIRE:  1800 18:49:06     -840.587952        1.913548
FIRE:  1801 18:49:06     -840.815735        0.786856
FIRE:  1802 18:49:06     -840.815735        0.786856
FIRE:  1803 18:49:06     -840.806641        0.779856
FIRE:  1804 18:49:06     -840.791748        0.774119
FIRE:  1805 18:49:07     -840.467529        0.754118
FIRE:  1806 18:49:07     -840.412781        1.807336
FIRE:  1807 18:49:07     -840.438477        0.913206
FIRE:  1808 18:49:07     -840.767639        0.805741
FIRE:  1809 18:49:08     -840.759094        1.725713
FIRE:  1810 18:49:08     -840.965271        1.405861
FIRE:  1811 18:49:08     -840.584778        1.412191
FIRE:  1812 18:49:08     -840.841797        1.352713
FIRE:  1813 18:49:08     -840.897400        3.262141
FIRE:  1814 18:49:09     -840.876892        2.000989
FIRE:  1815 18:49:09     -841.045776        1.984354
FIRE:  1816 18:49:09     -840.770935        1.987799
FIRE:  1817 18:49:09     -840.763672        3.160036
FIRE:  1818 18:49:09     -840.754944        1.625516
FIRE:  1819 18:49:10     -840.966187        0.944464
FIRE:  1820 18:49:10     -840.966187        0.944169
FIRE:  1821 18:49:10     -840.852478        1.600354
FIRE:  1822 18:49:10     -840.852478        1.600537
FIRE:  1823 18:49:10     -840.608398        0.691576
FIRE:  1824 18:49:11     -840.583557        0.680024
FIRE:  1825 18:49:11     -840.583557        0.680129
FIRE:  1826 18:49:11     -840.920532        0.776176
FIRE:  1827 18:49:11     -841.020447        0.811663
FIRE:  1828 18:49:12     -841.066040        0.889903
FIRE:  1829 18:49:12     -840.689880        0.873257
FIRE:  1830 18:49:12     -840.549622        0.785903
FIRE:  1831 18:49:12     -840.816956        0.795215
FIRE:  1832 18:49:12     -840.811096        0.787887
FIRE:  1833 18:49:13     -840.942566        0.669824
FIRE:  1834 18:49:13     -840.853516        0.933658
FIRE:  1835 18:49:13     -840.577820        0.928567
FIRE:  1836 18:49:13     -840.577820        0.928524
FIRE:  1837 18:49:13     -840.793884        0.955732
FIRE:  1838 18:49:14     -840.775696        0.962284
FIRE:  1839 18:49:14     -840.733582        0.968905
FIRE:  1840 18:49:14     -840.733582        0.968905
FIRE:  1841 18:49:14     -840.828918        3.401210
FIRE:  1842 18:49:14     -840.850281        0.830410
FIRE:  1843 18:49:15     -840.609802        0.809754
FIRE:  1844 18:49:15     -840.615417        0.676802
FIRE:  1845 18:49:15     -840.680359        0.782671
FIRE:  1846 18:49:15     -840.704285        0.739385
FIRE:  1847 18:49:16     -840.757996        1.767331
FIRE:  1848 18:49:16     -840.821533        1.779796
FIRE:  1849 18:49:16     -841.060364        1.626478
FIRE:  1850 18:49:16     -841.003052        1.616601
FIRE:  1851 18:49:16     -840.848450        1.400236
FIRE:  1852 18:49:17     -840.750366        1.235892
FIRE:  1853 18:49:17     -840.810913        1.372662
FIRE:  1854 18:49:17     -840.965942        1.729755
FIRE:  1855 18:49:17     -841.012146        1.624246
FIRE:  1856 18:49:17     -841.024109        1.208828
FIRE:  1857 18:49:18     -840.800110        1.359226
FIRE:  1858 18:49:18     -840.816711        0.790754
FIRE:  1859 18:49:18     -841.112122        0.800228
FIRE:  1860 18:49:18     -840.796204        1.589942
FIRE:  1861 18:49:18     -841.129883        1.556550
FIRE:  1862 18:49:19     -840.801697        0.935636
FIRE:  1863 18:49:19     -840.440369        1.341729
FIRE:  1864 18:49:19     -840.856873        1.298471
FIRE:  1865 18:49:19     -840.767273        1.227325
FIRE:  1866 18:49:20     -840.772888        0.768639
FIRE:  1867 18:49:20     -840.762268        0.787072
FIRE:  1868 18:49:20     -840.977112        0.874316
FIRE:  1869 18:49:20     -840.657837        0.804717
FIRE:  1870 18:49:20     -840.891113        0.844694
FIRE:  1871 18:49:21     -840.749817        0.886617
FIRE:  1872 18:49:21     -840.756409        0.853060
FIRE:  1873 18:49:21     -840.987854        0.821106
FIRE:  1874 18:49:21     -840.884583        0.800350
FIRE:  1875 18:49:21     -840.915588        0.801307
FIRE:  1876 18:49:22     -840.678162        1.403705
FIRE:  1877 18:49:22     -840.682434        3.216095
FIRE:  1878 18:49:22     -840.832092        0.769178
FIRE:  1879 18:49:22     -841.087280        0.904217
FIRE:  1880 18:49:23     -840.791443        1.675809
FIRE:  1881 18:49:23     -840.939636        0.767890
FIRE:  1882 18:49:23     -840.769348        1.361704
FIRE:  1883 18:49:23     -840.723328        0.814634
FIRE:  1884 18:49:23     -840.566833        0.815966
FIRE:  1885 18:49:24     -840.659485        0.952958
FIRE:  1886 18:49:24     -840.850952        0.948308
FIRE:  1887 18:49:24     -840.725586        0.822464
FIRE:  1888 18:49:24     -840.952515        0.776397
FIRE:  1889 18:49:24     -840.634521        0.754474
FIRE:  1890 18:49:25     -840.859070        0.782363
FIRE:  1891 18:49:25     -840.986145        0.791743
FIRE:  1892 18:49:25     -840.809692        1.778342
FIRE:  1893 18:49:25     -840.763733        1.777573
FIRE:  1894 18:49:25     -840.670227        3.209862
FIRE:  1895 18:49:26     -840.720337        2.050218
FIRE:  1896 18:49:26     -840.927429        0.935657
FIRE:  1897 18:49:26     -840.927368        0.935360
FIRE:  1898 18:49:26     -840.927368        0.935100
FIRE:  1899 18:49:27     -840.794678        0.914611
FIRE:  1900 18:49:27     -841.002380        0.785160
FIRE:  1901 18:49:27     -840.756653        0.923748
FIRE:  1902 18:49:27     -840.674133        0.946970
FIRE:  1903 18:49:27     -840.670166        0.941281
FIRE:  1904 18:49:28     -840.669983        0.940591
FIRE:  1905 18:49:28     -840.843567        0.921054
FIRE:  1906 18:49:28     -840.767761        3.192780
FIRE:  1907 18:49:28     -840.773254        3.188056
FIRE:  1908 18:49:28     -840.865662        3.178265
FIRE:  1909 18:49:29     -840.841858        3.206461
FIRE:  1910 18:49:29     -840.972046        0.858420
FIRE:  1911 18:49:29     -840.967590        0.873196
FIRE:  1912 18:49:29     -840.468445        0.942190
FIRE:  1913 18:49:30     -840.569885        0.894833
FIRE:  1914 18:49:30     -840.830322        0.788327
FIRE:  1915 18:49:30     -840.468994        0.801136
FIRE:  1916 18:49:30     -840.700500        1.166411
FIRE:  1917 18:49:30     -840.654358        1.162264
FIRE:  1918 18:49:31     -840.566345        1.194417
FIRE:  1919 18:49:31     -841.047302        0.904555
FIRE:  1920 18:49:31     -840.991760        0.869504
FIRE:  1921 18:49:31     -840.932739        0.909609
FIRE:  1922 18:49:31     -840.191833        0.925729
FIRE:  1923 18:49:32     -840.240540        1.126054
FIRE:  1924 18:49:32     -840.892761        0.791879
FIRE:  1925 18:49:32     -840.892822        0.791893
FIRE:  1926 18:49:32     -840.620300        0.800083
FIRE:  1927 18:49:32     -840.983215        0.797065
FIRE:  1928 18:49:33     -841.075745        0.652058
FIRE:  1929 18:49:33     -841.004578        0.837685
FIRE:  1930 18:49:33     -840.945862        1.350139
FIRE:  1931 18:49:33     -841.064880        0.828812
FIRE:  1932 18:49:34     -840.850098        0.985438
FIRE:  1933 18:49:34     -840.770325        0.978847
FIRE:  1934 18:49:34     -840.989441        1.551739
FIRE:  1935 18:49:34     -840.976379        0.777049
FIRE:  1936 18:49:34     -840.650024        0.649886
FIRE:  1937 18:49:35     -840.718018        0.763650
FIRE:  1938 18:49:35     -840.844421        0.702177
FIRE:  1939 18:49:35     -840.778381        1.294050
FIRE:  1940 18:49:35     -841.005920        1.382447
FIRE:  1941 18:49:35     -840.692139        1.438407
FIRE:  1942 18:49:36     -841.000671        1.714745
FIRE:  1943 18:49:36     -840.848694        2.110100
FIRE:  1944 18:49:36     -841.062988        1.580580
FIRE:  1945 18:49:36     -841.167847        1.312319
FIRE:  1946 18:49:37     -840.641174        1.311119
FIRE:  1947 18:49:37     -840.596741        1.643458
FIRE:  1948 18:49:37     -840.692810        1.602334
FIRE:  1949 18:49:37     -840.862610        0.768404
FIRE:  1950 18:49:37     -841.210205        0.774543
FIRE:  1951 18:49:38     -840.781921        0.850550
FIRE:  1952 18:49:38     -840.812866        0.945981
FIRE:  1953 18:49:38     -840.997742        0.989689
FIRE:  1954 18:49:38     -840.892395        0.654742
FIRE:  1955 18:49:38     -840.460999        1.237444
FIRE:  1956 18:49:39     -840.752869        0.787772
FIRE:  1957 18:49:39     -840.779846        0.673477
FIRE:  1958 18:49:39     -841.056458        1.372170
FIRE:  1959 18:49:39     -841.176941        1.236115
FIRE:  1960 18:49:39     -840.843750        1.432904
FIRE:  1961 18:49:40     -840.806030        0.878389
FIRE:  1962 18:49:40     -840.907410        0.809999
FIRE:  1963 18:49:40     -841.156128        0.820148
FIRE:  1964 18:49:40     -840.301636        0.943096
FIRE:  1965 18:49:41     -840.778564        0.945934
FIRE:  1966 18:49:41     -840.911316        1.698188
FIRE:  1967 18:49:41     -841.090271        0.779564
FIRE:  1968 18:49:41     -840.856140        0.816871
FIRE:  1969 18:49:41     -840.662903        0.818043
FIRE:  1970 18:49:42     -840.952087        0.801107
FIRE:  1971 18:49:42     -840.777710        0.794380
FIRE:  1972 18:49:42     -840.721924        0.777801
FIRE:  1973 18:49:42     -841.037903        0.778811
FIRE:  1974 18:49:42     -840.879456        0.754859
FIRE:  1975 18:49:43     -840.657593        0.953439
FIRE:  1976 18:49:43     -840.473450        0.809097
FIRE:  1977 18:49:43     -840.871155        0.920289
FIRE:  1978 18:49:43     -840.830627        0.895669
FIRE:  1979 18:49:43     -840.702332        0.825240
FIRE:  1980 18:49:44     -840.927917        0.952282
FIRE:  1981 18:49:44     -840.947815        0.931888
FIRE:  1982 18:49:44     -840.752502        0.774186
FIRE:  1983 18:49:44     -840.652161        3.420867
FIRE:  1984 18:49:45     -840.716858        0.816891
FIRE:  1985 18:49:45     -840.848877        0.891076
FIRE:  1986 18:49:45     -840.848816        0.891318
FIRE:  1987 18:49:45     -840.731995        1.622243
FIRE:  1988 18:49:45     -840.731750        1.622447
FIRE:  1989 18:49:46     -841.043518        0.803105
FIRE:  1990 18:49:46     -841.048645        3.341863
FIRE:  1991 18:49:46     -841.033630        3.354983
FIRE:  1992 18:49:46     -841.057373        1.752562
FIRE:  1993 18:49:46     -840.859314        0.784229
FIRE:  1994 18:49:47     -840.843567        0.773845
FIRE:  1995 18:49:47     -840.843689        0.773597
FIRE:  1996 18:49:47     -840.640076        0.984442
FIRE:  1997 18:49:47     -840.516052        0.982092
FIRE:  1998 18:49:48     -840.633118        0.964330
FIRE:  1999 18:49:48     -840.900818        1.288324
FIRE:  2000 18:49:48     -841.028992        1.243493
FIRE:  2001 18:49:48     -840.690247        1.395181
FIRE:  2002 18:49:48     -841.061768        0.961752
FIRE:  2003 18:49:49     -840.985413        1.045326
FIRE:  2004 18:49:49     -840.630310        1.132525
FIRE:  2005 18:49:49     -840.929382        1.610904
FIRE:  2006 18:49:49     -840.920227        0.807693
FIRE:  2007 18:49:49     -840.762085        0.829122
FIRE:  2008 18:49:50     -840.762024        0.828352
FIRE:  2009 18:49:50     -840.608459        0.795624
FIRE:  2010 18:49:50     -840.806274        0.812977
FIRE:  2011 18:49:50     -840.885742        0.800775
FIRE:  2012 18:49:51     -841.104614        1.646536
FIRE:  2013 18:49:51     -841.037781        0.699372
FIRE:  2014 18:49:51     -841.117004        0.790701
FIRE:  2015 18:49:51     -840.985229        0.784354
FIRE:  2016 18:49:51     -840.912781        1.677282
FIRE:  2017 18:49:52     -840.912659        1.672611
FIRE:  2018 18:49:52     -840.613708        1.346792
FIRE:  2019 18:49:52     -840.632080        1.278766
FIRE:  2020 18:49:52     -840.690491        0.939295
FIRE:  2021 18:49:52     -840.710266        0.937598
FIRE:  2022 18:49:53     -840.834290        1.312835
FIRE:  2023 18:49:53     -840.933655        0.792246
FIRE:  2024 18:49:53     -841.007507        0.672406
FIRE:  2025 18:49:53     -840.731506        0.678629
FIRE:  2026 18:49:54     -840.260559        0.932150
FIRE:  2027 18:49:54     -840.710388        1.741153
FIRE:  2028 18:49:54     -840.875305        0.665528
FIRE:  2029 18:49:54     -840.898804        1.312636
FIRE:  2030 18:49:54     -840.329041        0.938163
FIRE:  2031 18:49:55     -840.680969        0.942175
FIRE:  2032 18:49:55     -841.071960        0.773613
FIRE:  2033 18:49:55     -840.878052        1.433905
FIRE:  2034 18:49:55     -840.463867        0.754063
FIRE:  2035 18:49:55     -841.010803        1.388504
FIRE:  2036 18:49:56     -840.841980        1.046883
FIRE:  2037 18:49:56     -840.841980        1.046183
FIRE:  2038 18:49:56     -840.458069        1.407724
FIRE:  2039 18:49:56     -840.591736        0.737459
FIRE:  2040 18:49:56     -840.591736        0.737963
FIRE:  2041 18:49:57     -840.869019        0.697132
FIRE:  2042 18:49:57     -840.914124        0.733251
FIRE:  2043 18:49:57     -840.882385        1.663656
FIRE:  2044 18:49:57     -840.882202        1.665266
FIRE:  2045 18:49:57     -840.631165        1.493292
FIRE:  2046 18:49:58     -840.934998        0.840618
FIRE:  2047 18:49:58     -840.730164        0.761876
FIRE:  2048 18:49:58     -840.640869        0.842792
FIRE:  2049 18:49:58     -840.754211        1.490830
FIRE:  2050 18:49:59     -841.058777        0.922664
FIRE:  2051 18:49:59     -840.507019        1.166950
FIRE:  2052 18:49:59     -840.836060        3.171734
FIRE:  2053 18:49:59     -841.148193        1.213114
FIRE:  2054 18:49:59     -840.923157        0.904528
FIRE:  2055 18:50:00     -841.037903        0.824730
FIRE:  2056 18:50:00     -841.176270        1.503909
FIRE:  2057 18:50:00     -840.980408        1.257218
FIRE:  2058 18:50:00     -840.464600        0.755352
FIRE:  2059 18:50:00     -840.664795        0.865415
FIRE:  2060 18:50:01     -840.879944        1.761618
FIRE:  2061 18:50:01     -841.153687        0.965822
FIRE:  2062 18:50:01     -841.153809        0.967456
FIRE:  2063 18:50:01     -841.096985        1.371068
FIRE:  2064 18:50:02     -840.792236        1.690860
FIRE:  2065 18:50:02     -840.623230        0.816540
FIRE:  2066 18:50:02     -840.495789        0.818660
FIRE:  2067 18:50:02     -840.815308        0.781377
FIRE:  2068 18:50:02     -841.095154        0.690982
FIRE:  2069 18:50:03     -840.715027        0.823878
FIRE:  2070 18:50:03     -840.400024        0.898496
FIRE:  2071 18:50:03     -840.847107        0.856691
FIRE:  2072 18:50:03     -840.838806        0.941005
FIRE:  2073 18:50:03     -840.561340        0.937084
FIRE:  2074 18:50:04     -840.609314        0.690439
FIRE:  2075 18:50:04     -840.885132        0.683814
FIRE:  2076 18:50:04     -841.008850        0.688125
FIRE:  2077 18:50:04     -840.924622        0.803227
FIRE:  2078 18:50:04     -841.160095        0.803551
FIRE:  2079 18:50:05     -841.131409        0.991416
FIRE:  2080 18:50:05     -840.704041        1.757119
FIRE:  2081 18:50:05     -840.749695        1.758711
FIRE:  2082 18:50:05     -840.707947        1.696700
FIRE:  2083 18:50:05     -840.913757        0.680123
FIRE:  2084 18:50:06     -840.910706        0.806934
FIRE:  2085 18:50:06     -841.002502        0.819685
FIRE:  2086 18:50:06     -841.002686        0.818814
FIRE:  2087 18:50:06     -840.783142        1.350232
FIRE:  2088 18:50:06     -840.838196        1.679492
FIRE:  2089 18:50:07     -840.820740        0.768811
FIRE:  2090 18:50:07     -840.716614        0.751632
FIRE:  2091 18:50:07     -840.940796        0.864152
FIRE:  2092 18:50:07     -840.832581        0.867840
FIRE:  2093 18:50:08     -840.779663        0.672710
FIRE:  2094 18:50:08     -840.677429        3.222917
FIRE:  2095 18:50:08     -840.811035        0.794799
FIRE:  2096 18:50:08     -840.951965        0.844379
FIRE:  2097 18:50:08     -840.747620        0.766987
FIRE:  2098 18:50:09     -840.881714        0.908956
FIRE:  2099 18:50:09     -840.881714        0.909150
FIRE:  2100 18:50:09     -841.027405        1.776293
