      Step     Time          Energy          fmax
FIRE:  1673 18:24:35    -1581.408447        1.748037
FIRE:  1674 18:24:36    -1581.747925        0.804069
FIRE:  1675 18:24:36    -1581.643066        0.738275
FIRE:  1676 18:24:36    -1581.735229        1.397495
FIRE:  1677 18:24:37    -1581.261230        0.806592
FIRE:  1678 18:24:37    -1581.317871        1.436363
FIRE:  1679 18:24:37    -1581.626099        0.948568
FIRE:  1680 18:24:38    -1581.741455        0.932414
FIRE:  1681 18:24:38    -1581.292969        2.058142
FIRE:  1682 18:24:38    -1581.514771        2.032473
FIRE:  1683 18:24:39    -1581.730957        1.990332
FIRE:  1684 18:24:39    -1581.627930        0.956778
FIRE:  1685 18:24:39    -1581.639771        0.956323
FIRE:  1686 18:24:40    -1581.598145        0.958541
FIRE:  1687 18:24:40    -1581.598145        0.958541
FIRE:  1688 18:24:40    -1581.456299        2.013473
FIRE:  1689 18:24:41    -1581.565552        2.022433
FIRE:  1690 18:24:41    -1581.565552        2.022433
FIRE:  1691 18:24:41    -1581.543823        2.049861
FIRE:  1692 18:24:42    -1581.574829        2.059530
FIRE:  1693 18:24:42    -1581.730957        1.990260
FIRE:  1694 18:24:42    -1581.717896        1.989608
FIRE:  1695 18:24:43    -1581.316162        2.015602
FIRE:  1696 18:24:43    -1581.535034        0.930809
FIRE:  1697 18:24:43    -1581.535034        0.930809
FIRE:  1698 18:24:44    -1581.535034        0.930809
FIRE:  1699 18:24:44    -1581.475098        0.956923
FIRE:  1700 18:24:44    -1581.514771        1.975415
FIRE:  1701 18:24:45    -1581.453857        1.989694
FIRE:  1702 18:24:45    -1581.453857        1.989694
FIRE:  1703 18:24:45    -1581.434814        2.017236
FIRE:  1704 18:24:46    -1581.434814        2.017236
FIRE:  1705 18:24:46    -1581.350830        2.018051
FIRE:  1706 18:24:46    -1581.573242        2.028699
FIRE:  1707 18:24:47    -1581.607666        1.509106
FIRE:  1708 18:24:47    -1581.627441        1.831479
FIRE:  1709 18:24:47    -1581.699951        0.934900
FIRE:  1710 18:24:48    -1581.242188        0.797768
FIRE:  1711 18:24:48    -1581.442993        0.809787
FIRE:  1712 18:24:48    -1581.442993        0.809787
FIRE:  1713 18:24:49    -1581.484863        0.805570
FIRE:  1714 18:24:49    -1581.719482        0.810226
FIRE:  1715 18:24:49    -1581.674805        1.452019
FIRE:  1716 18:24:50    -1581.586914        1.424894
FIRE:  1717 18:24:50    -1581.537109        1.397454
FIRE:  1718 18:24:50    -1581.039307        1.388943
FIRE:  1719 18:24:51    -1581.328613        1.750257
FIRE:  1720 18:24:51    -1581.565796        0.944154
FIRE:  1721 18:24:51    -1581.829956        0.933943
FIRE:  1722 18:24:52    -1581.824707        0.928657
FIRE:  1723 18:24:52    -1581.801270        0.832687
FIRE:  1724 18:24:53    -1581.525024        0.835848
FIRE:  1725 18:24:53    -1581.274658        1.394490
FIRE:  1726 18:24:53    -1581.344971        0.816018
FIRE:  1727 18:24:54    -1581.805054        0.787515
FIRE:  1728 18:24:54    -1581.714233        1.393059
FIRE:  1729 18:24:54    -1581.798218        1.771240
FIRE:  1730 18:24:55    -1581.885254        0.932538
FIRE:  1731 18:24:55    -1581.903076        0.938846
FIRE:  1732 18:24:55    -1581.454346        0.815697
FIRE:  1733 18:24:56    -1581.374512        0.776627
FIRE:  1734 18:24:56    -1581.406250        0.784875
FIRE:  1735 18:24:56    -1581.189331        1.440078
FIRE:  1736 18:24:57    -1581.522339        1.398059
FIRE:  1737 18:24:57    -1581.420288        1.110481
FIRE:  1738 18:24:57    -1581.653931        0.933485
FIRE:  1739 18:24:58    -1581.569092        1.773236
FIRE:  1740 18:24:58    -1581.562744        0.947091
FIRE:  1741 18:24:58    -1581.359497        0.778615
FIRE:  1742 18:24:59    -1581.570312        0.741165
FIRE:  1743 18:24:59    -1581.268433        1.119006
FIRE:  1744 18:24:59    -1581.400024        1.120579
FIRE:  1745 18:25:00    -1581.642090        1.396441
FIRE:  1746 18:25:00    -1581.731567        0.783249
FIRE:  1747 18:25:00    -1581.362427        0.775476
FIRE:  1748 18:25:01    -1581.343262        1.443101
FIRE:  1749 18:25:01    -1581.495850        1.800133
FIRE:  1750 18:25:01    -1581.568481        0.925749
FIRE:  1751 18:25:02    -1581.753174        0.931386
FIRE:  1752 18:25:02    -1581.753174        0.931386
FIRE:  1753 18:25:02    -1581.626099        0.948298
FIRE:  1754 18:25:03    -1581.528198        0.818170
FIRE:  1755 18:25:03    -1581.787842        0.795172
FIRE:  1756 18:25:03    -1581.643433        1.451962
FIRE:  1757 18:25:04    -1581.643433        1.451962
FIRE:  1758 18:25:04    -1581.343262        1.443101
FIRE:  1759 18:25:04    -1581.291504        1.424116
FIRE:  1760 18:25:05    -1581.456543        1.390085
FIRE:  1761 18:25:05    -1581.509277        0.809441
FIRE:  1762 18:25:05    -1581.509277        0.809441
FIRE:  1763 18:25:06    -1581.509277        0.809441
FIRE:  1764 18:25:06    -1581.509277        0.809441
FIRE:  1765 18:25:06    -1581.509277        0.809441
FIRE:  1766 18:25:07    -1581.528198        0.818170
FIRE:  1767 18:25:07    -1581.456543        1.390085
FIRE:  1768 18:25:07    -1581.674194        1.401131
FIRE:  1769 18:25:08    -1581.674194        1.401131
FIRE:  1770 18:25:08    -1581.674194        1.401131
FIRE:  1771 18:25:08    -1581.592407        1.428635
FIRE:  1772 18:25:09    -1581.703613        0.742096
FIRE:  1773 18:25:09    -1581.520874        0.738377
FIRE:  1774 18:25:09    -1581.370239        0.813300
FIRE:  1775 18:25:10    -1581.433838        1.415657
FIRE:  1776 18:25:10    -1581.454346        0.815697
FIRE:  1777 18:25:10    -1581.456543        1.390085
FIRE:  1778 18:25:11    -1581.716187        1.803997
FIRE:  1779 18:25:11    -1581.824707        0.928657
FIRE:  1780 18:25:11    -1581.652588        0.927525
FIRE:  1781 18:25:12    -1581.736328        0.951296
FIRE:  1782 18:25:12    -1581.351929        0.937832
FIRE:  1783 18:25:12    -1581.476318        0.941018
FIRE:  1784 18:25:13    -1581.565796        0.944154
FIRE:  1785 18:25:13    -1581.722168        0.749624
FIRE:  1786 18:25:13    -1581.703613        0.742096
FIRE:  1787 18:25:14    -1581.181152        1.392597
FIRE:  1788 18:25:14    -1581.193359        1.393669
FIRE:  1789 18:25:14    -1581.714233        1.393059
FIRE:  1790 18:25:15    -1581.714233        1.393059
FIRE:  1791 18:25:15    -1581.735229        1.397881
FIRE:  1792 18:25:15    -1581.662109        0.745790
FIRE:  1793 18:25:16    -1581.362427        0.775476
FIRE:  1794 18:25:16    -1581.528198        0.818170
FIRE:  1795 18:25:16    -1581.515015        0.818740
FIRE:  1796 18:25:17    -1581.408203        0.779442
FIRE:  1797 18:25:17    -1581.718506        0.779549
FIRE:  1798 18:25:17    -1581.637451        1.419690
FIRE:  1799 18:25:18    -1581.143921        1.838506
FIRE:  1800 18:25:18    -1581.314209        1.803186
FIRE:  1801 18:25:19    -1581.771484        0.937596
FIRE:  1802 18:25:19    -1581.771484        0.937596
FIRE:  1803 18:25:19    -1581.494019        0.947411
FIRE:  1804 18:25:20    -1581.387207        0.925089
FIRE:  1805 18:25:20    -1581.642944        0.737638
FIRE:  1806 18:25:20    -1581.448486        0.806379
FIRE:  1807 18:25:21    -1581.427490        1.412761
FIRE:  1808 18:25:21    -1581.427490        1.412761
FIRE:  1809 18:25:21    -1581.427490        1.412761
FIRE:  1810 18:25:22    -1581.786255        0.779320
FIRE:  1811 18:25:22    -1581.786255        0.779319
FIRE:  1812 18:25:22    -1581.786255        0.779320
FIRE:  1813 18:25:23    -1581.714233        1.393059
FIRE:  1814 18:25:23    -1581.714233        1.393059
FIRE:  1815 18:25:23    -1581.375732        1.388187
FIRE:  1816 18:25:24    -1581.511108        0.823964
FIRE:  1817 18:25:24    -1581.511108        0.823964
FIRE:  1818 18:25:24    -1581.511108        0.823964
FIRE:  1819 18:25:25    -1581.396240        1.393198
FIRE:  1820 18:25:25    -1581.375732        1.388187
FIRE:  1821 18:25:25    -1581.653442        1.396488
FIRE:  1822 18:25:26    -1581.653442        1.396488
FIRE:  1823 18:25:26    -1581.725708        0.774077
FIRE:  1824 18:25:26    -1581.725708        0.774077
FIRE:  1825 18:25:27    -1581.744385        0.782385
FIRE:  1826 18:25:27    -1581.735229        1.397881
FIRE:  1827 18:25:27    -1581.735229        1.397881
FIRE:  1828 18:25:28    -1581.528198        0.818170
FIRE:  1829 18:25:28    -1581.509277        0.809441
FIRE:  1830 18:25:28    -1581.381470        1.437963
FIRE:  1831 18:25:29    -1581.703125        1.447885
FIRE:  1832 18:25:29    -1581.423218        0.778978
FIRE:  1833 18:25:29    -1581.404907        0.770937
FIRE:  1834 18:25:30    -1581.448486        0.806379
FIRE:  1835 18:25:30    -1581.674194        1.401131
FIRE:  1836 18:25:30    -1581.607666        1.399449
FIRE:  1837 18:25:31    -1581.463745        1.396329
FIRE:  1838 18:25:31    -1581.324585        0.822570
FIRE:  1839 18:25:31    -1581.383911        0.805503
FIRE:  1840 18:25:32    -1581.820068        0.914194
FIRE:  1841 18:25:32    -1581.736938        1.855899
FIRE:  1842 18:25:32    -1581.552124        0.944383
FIRE:  1843 18:25:33    -1581.420776        0.943363
FIRE:  1844 18:25:33    -1581.377686        0.807973
FIRE:  1845 18:25:33    -1581.498901        1.423284
FIRE:  1846 18:25:34    -1581.521118        1.451278
FIRE:  1847 18:25:34    -1581.467773        0.814353
FIRE:  1848 18:25:34    -1581.444336        0.809595
FIRE:  1849 18:25:35    -1581.670532        1.772087
FIRE:  1850 18:25:35    -1581.846802        0.808170
FIRE:  1851 18:25:35    -1581.606934        0.791735
FIRE:  1852 18:25:36    -1581.218140        1.419126
FIRE:  1853 18:25:36    -1581.267456        1.784138
FIRE:  1854 18:25:37    -1581.370361        0.805656
FIRE:  1855 18:25:37    -1581.509277        0.809441
FIRE:  1856 18:25:37    -1581.842773        0.934116
FIRE:  1857 18:25:38    -1581.562866        0.816367
FIRE:  1858 18:25:38    -1581.735229        1.397881
FIRE:  1859 18:25:38    -1581.310669        1.388046
FIRE:  1860 18:25:39    -1581.157959        1.785751
FIRE:  1861 18:25:39    -1581.525391        0.960331
FIRE:  1862 18:25:39    -1581.805054        0.787515
FIRE:  1863 18:25:40    -1581.506348        0.738602
FIRE:  1864 18:25:40    -1581.714111        0.774774
FIRE:  1865 18:25:40    -1581.511108        0.823964
FIRE:  1866 18:25:41    -1581.420288        1.110481
FIRE:  1867 18:25:41    -1581.168457        1.482804
FIRE:  1868 18:25:41    -1581.586914        1.424894
FIRE:  1869 18:25:42    -1581.398315        0.944488
FIRE:  1870 18:25:42    -1581.383179        0.937388
FIRE:  1871 18:25:42    -1581.714233        1.393059
FIRE:  1872 18:25:43    -1581.735229        1.397881
FIRE:  1873 18:25:43    -1581.674194        1.401131
FIRE:  1874 18:25:43    -1581.725708        0.774077
FIRE:  1875 18:25:44    -1581.528198        0.818170
FIRE:  1876 18:25:44    -1581.607910        0.941794
FIRE:  1877 18:25:44    -1581.639893        0.956414
FIRE:  1878 18:25:45    -1581.658936        0.922086
FIRE:  1879 18:25:45    -1581.275024        1.434048
FIRE:  1880 18:25:45    -1580.969238        1.423183
FIRE:  1881 18:25:46    -1581.444336        0.809595
FIRE:  1882 18:25:46    -1581.483765        0.937459
FIRE:  1883 18:25:46    -1581.735229        1.397881
FIRE:  1884 18:25:47    -1581.662109        0.745790
FIRE:  1885 18:25:47    -1581.555298        1.798027
FIRE:  1886 18:25:47    -1581.539795        0.817802
FIRE:  1887 18:25:48    -1581.600464        0.783433
FIRE:  1888 18:25:48    -1581.539795        0.746258
FIRE:  1889 18:25:48    -1581.227905        1.421721
FIRE:  1890 18:25:49    -1581.274902        1.444249
FIRE:  1891 18:25:49    -1581.607910        0.941794
FIRE:  1892 18:25:49    -1581.769531        0.785918
FIRE:  1893 18:25:50    -1581.722778        0.692064
FIRE:  1894 18:25:50    -1581.455811        1.428763
FIRE:  1895 18:25:50    -1581.375366        1.411422
FIRE:  1896 18:25:51    -1581.607910        0.941794
FIRE:  1897 18:25:51    -1581.595825        0.746201
FIRE:  1898 18:25:51    -1581.324707        1.748957
FIRE:  1899 18:25:52    -1581.146606        0.763587
FIRE:  1900 18:25:52    -1581.846802        0.808170
FIRE:  1901 18:25:52    -1581.744385        0.782385
FIRE:  1902 18:25:53    -1581.456543        1.390085
FIRE:  1903 18:25:53    -1581.281982        1.783691
FIRE:  1904 18:25:53    -1581.748291        0.802298
FIRE:  1905 18:25:54    -1581.562622        0.776315
FIRE:  1906 18:25:54    -1581.184326        0.678732
FIRE:  1907 18:25:54    -1581.430786        1.391496
FIRE:  1908 18:25:55    -1581.477173        1.748554
FIRE:  1909 18:25:55    -1581.642944        0.737639
FIRE:  1910 18:25:55    -1581.786255        0.779251
FIRE:  1911 18:25:56    -1581.175171        0.822414
FIRE:  1912 18:25:56    -1581.675781        1.807406
FIRE:  1913 18:25:56    -1581.453857        1.989689
FIRE:  1914 18:25:57    -1581.531982        0.819027
FIRE:  1915 18:25:57    -1581.620850        1.417843
FIRE:  1916 18:25:57    -1581.631348        1.814813
FIRE:  1917 18:25:58    -1581.090088        0.766555
FIRE:  1918 18:25:58    -1581.528198        0.818071
FIRE:  1919 18:25:58    -1581.395996        0.816713
FIRE:  1920 18:25:59    -1581.817993        0.932944
FIRE:  1921 18:25:59    -1581.653442        1.397089
FIRE:  1922 18:25:59    -1581.687744        1.447088
FIRE:  1923 18:26:00    -1581.297607        1.752801
FIRE:  1924 18:26:00    -1581.146118        0.764484
FIRE:  1925 18:26:00    -1581.420288        0.817166
FIRE:  1926 18:26:01    -1581.769897        0.696059
FIRE:  1927 18:26:01    -1581.878296        0.932430
FIRE:  1928 18:26:01    -1581.650635        2.015899
FIRE:  1929 18:26:02    -1581.116699        2.026450
FIRE:  1930 18:26:02    -1581.496094        1.800400
FIRE:  1931 18:26:02    -1581.391235        1.835026
FIRE:  1932 18:26:03    -1581.620972        0.804569
FIRE:  1933 18:26:03    -1581.768433        0.781038
FIRE:  1934 18:26:03    -1581.240112        0.774975
FIRE:  1935 18:26:04    -1581.296143        0.712454
FIRE:  1936 18:26:04    -1581.288940        0.900547
FIRE:  1937 18:26:04    -1581.553101        1.506263
FIRE:  1938 18:26:05    -1581.853516        1.820392
FIRE:  1939 18:26:05    -1581.885254        0.932455
FIRE:  1940 18:26:05    -1581.885254        0.932456
FIRE:  1941 18:26:06    -1581.842407        0.932347
FIRE:  1942 18:26:06    -1581.808716        0.948742
FIRE:  1943 18:26:06    -1581.042358        2.034358
FIRE:  1944 18:26:07    -1581.111084        2.001231
FIRE:  1945 18:26:07    -1581.245117        2.000394
FIRE:  1946 18:26:07    -1581.496094        1.800489
FIRE:  1947 18:26:08    -1581.580322        0.951392
FIRE:  1948 18:26:08    -1581.580322        0.951392
FIRE:  1949 18:26:08    -1581.547729        0.936951
FIRE:  1950 18:26:09    -1581.547607        0.936317
FIRE:  1951 18:26:09    -1581.574463        2.060807
FIRE:  1952 18:26:09    -1581.574463        2.060807
FIRE:  1953 18:26:10    -1581.574463        2.060807
FIRE:  1954 18:26:10    -1581.651367        2.056017
FIRE:  1955 18:26:10    -1581.597412        0.958514
FIRE:  1956 18:26:11    -1581.597412        0.958514
FIRE:  1957 18:26:11    -1581.597412        0.958514
FIRE:  1958 18:26:11    -1581.565552        0.943110
FIRE:  1959 18:26:12    -1581.456299        2.011806
FIRE:  1960 18:26:12    -1581.733765        2.014916
FIRE:  1961 18:26:12    -1581.714233        2.041868
FIRE:  1962 18:26:13    -1581.703735        2.009603
FIRE:  1963 18:26:13    -1581.703735        2.009603
FIRE:  1964 18:26:13    -1581.572266        2.010233
FIRE:  1965 18:26:14    -1581.423828        1.798514
FIRE:  1966 18:26:14    -1581.448730        0.950500
FIRE:  1967 18:26:14    -1581.597412        0.958514
FIRE:  1968 18:26:14    -1581.670044        2.029975
FIRE:  1969 18:26:15    -1581.488892        2.032214
FIRE:  1970 18:26:15    -1581.333008        1.977535
FIRE:  1971 18:26:16    -1581.423828        1.798514
FIRE:  1972 18:26:16    -1581.621094        2.010014
FIRE:  1973 18:26:16    -1581.791382        0.923315
FIRE:  1974 18:26:17    -1581.154663        2.029725
FIRE:  1975 18:26:17    -1581.390991        2.002206
FIRE:  1976 18:26:17    -1581.833008        1.822062
FIRE:  1977 18:26:18    -1581.533691        1.990984
FIRE:  1978 18:26:18    -1581.072876        1.993076
FIRE:  1979 18:26:18    -1581.553223        0.949230
FIRE:  1980 18:26:19    -1581.622681        2.035517
FIRE:  1981 18:26:19    -1581.737915        1.772759
FIRE:  1982 18:26:19    -1581.348511        1.989300
FIRE:  1983 18:26:20    -1581.227905        1.976797
FIRE:  1984 18:26:20    -1581.785034        0.944369
FIRE:  1985 18:26:20    -1581.442993        2.024795
FIRE:  1986 18:26:21    -1581.565063        0.943369
FIRE:  1987 18:26:21    -1581.540283        1.744947
FIRE:  1988 18:26:21    -1581.381470        2.015783
FIRE:  1989 18:26:22    -1581.391968        2.011369
FIRE:  1990 18:26:22    -1581.501831        0.943773
FIRE:  1991 18:26:22    -1581.547607        0.937435
FIRE:  1992 18:26:23    -1581.373779        2.055746
FIRE:  1993 18:26:23    -1581.436890        2.040645
FIRE:  1994 18:26:23    -1581.555664        2.045501
FIRE:  1995 18:26:24    -1581.603271        1.805581
FIRE:  1996 18:26:24    -1581.603271        1.805581
FIRE:  1997 18:26:24    -1581.570679        0.741091
FIRE:  1998 18:26:25    -1581.510132        0.737050
FIRE:  1999 18:26:25    -1581.661987        0.747674
FIRE:  2000 18:26:25    -1581.786255        0.780287
FIRE:  2001 18:26:26    -1581.738892        0.787661
FIRE:  2002 18:26:26    -1581.738892        0.787661
FIRE:  2003 18:26:26    -1581.585815        1.396499
FIRE:  2004 18:26:27    -1581.459595        1.748246
FIRE:  2005 18:26:27    -1581.540283        1.744859
