      Step     Time          Energy          fmax
FIRE:  1824 19:06:06     -351.481659        1.063102
FIRE:  1825 19:06:06     -351.535858        0.761126
FIRE:  1826 19:06:06     -351.535919        0.761115
FIRE:  1827 19:06:07     -351.460480        0.724179
FIRE:  1828 19:06:07     -351.460480        0.723988
FIRE:  1829 19:06:07     -351.439056        0.848438
FIRE:  1830 19:06:07     -351.415253        0.822674
FIRE:  1831 19:06:07     -351.694519        0.818821
FIRE:  1832 19:06:08     -351.694519        0.819125
FIRE:  1833 19:06:08     -351.694489        0.818790
FIRE:  1834 19:06:08     -351.793091        0.815196
FIRE:  1835 19:06:08     -352.034271        0.895402
FIRE:  1836 19:06:08     -351.822235        1.931080
FIRE:  1837 19:06:08     -351.465881        1.806458
FIRE:  1838 19:06:09     -351.489990        0.831959
FIRE:  1839 19:06:09     -351.735291        0.715522
FIRE:  1840 19:06:09     -351.804474        0.754212
FIRE:  1841 19:06:09     -351.803894        0.752796
FIRE:  1842 19:06:09     -351.694427        0.818829
FIRE:  1843 19:06:10     -351.586334        0.907166
FIRE:  1844 19:06:10     -351.586334        0.907166
FIRE:  1845 19:06:10     -351.867554        0.914502
FIRE:  1846 19:06:10     -351.867554        0.914513
FIRE:  1847 19:06:10     -351.761200        1.756205
FIRE:  1848 19:06:11     -351.840271        1.837135
FIRE:  1849 19:06:11     -351.840271        1.837158
FIRE:  1850 19:06:11     -351.568817        1.797613
FIRE:  1851 19:06:11     -351.562012        0.854621
FIRE:  1852 19:06:11     -351.562012        0.854621
FIRE:  1853 19:06:12     -351.562012        0.854615
FIRE:  1854 19:06:12     -351.511353        0.798184
FIRE:  1855 19:06:12     -351.511353        0.798184
FIRE:  1856 19:06:12     -351.438782        0.796476
FIRE:  1857 19:06:12     -351.438782        0.796476
FIRE:  1858 19:06:13     -351.438782        0.795974
FIRE:  1859 19:06:13     -351.750885        1.810590
FIRE:  1860 19:06:13     -351.750885        1.810590
FIRE:  1861 19:06:13     -351.469818        1.768029
FIRE:  1862 19:06:13     -351.469818        1.768029
FIRE:  1863 19:06:14     -351.469818        1.768029
FIRE:  1864 19:06:14     -351.438782        0.795626
FIRE:  1865 19:06:14     -351.438782        0.795626
FIRE:  1866 19:06:14     -351.438782        0.795626
FIRE:  1867 19:06:14     -351.511261        0.797798
FIRE:  1868 19:06:14     -351.511261        0.797798
FIRE:  1869 19:06:15     -351.511261        0.797273
FIRE:  1870 19:06:15     -351.436798        1.137131
FIRE:  1871 19:06:15     -351.396851        1.776551
FIRE:  1872 19:06:15     -351.671173        1.818266
FIRE:  1873 19:06:15     -351.671173        1.818266
FIRE:  1874 19:06:16     -351.436737        1.136769
FIRE:  1875 19:06:16     -351.436737        1.136766
FIRE:  1876 19:06:16     -351.686188        1.030879
FIRE:  1877 19:06:16     -351.415924        1.108998
FIRE:  1878 19:06:16     -351.593292        1.259272
FIRE:  1879 19:06:17     -351.740723        0.871182
FIRE:  1880 19:06:17     -351.989471        0.929710
FIRE:  1881 19:06:17     -351.732178        0.798377
FIRE:  1882 19:06:17     -351.434479        0.741508
FIRE:  1883 19:06:17     -351.434418        0.741786
FIRE:  1884 19:06:18     -351.705139        0.900167
FIRE:  1885 19:06:18     -351.705139        0.900167
FIRE:  1886 19:06:18     -351.535583        0.760623
FIRE:  1887 19:06:18     -351.651001        0.973366
FIRE:  1888 19:06:18     -351.532471        1.112649
FIRE:  1889 19:06:19     -351.867371        0.914722
FIRE:  1890 19:06:19     -351.867371        0.914762
FIRE:  1891 19:06:19     -351.712006        0.733716
FIRE:  1892 19:06:19     -351.712006        0.733716
FIRE:  1893 19:06:19     -351.712006        0.733716
FIRE:  1894 19:06:20     -351.712006        0.733716
FIRE:  1895 19:06:20     -351.712006        0.733716
FIRE:  1896 19:06:20     -351.867310        0.914565
FIRE:  1897 19:06:20     -351.867310        0.914880
FIRE:  1898 19:06:20     -351.886047        0.940251
FIRE:  1899 19:06:21     -351.886047        0.939878
FIRE:  1900 19:06:21     -351.735321        0.716095
FIRE:  1901 19:06:21     -351.735321        0.716004
FIRE:  1902 19:06:21     -351.735321        0.716037
FIRE:  1903 19:06:21     -351.886108        0.940117
FIRE:  1904 19:06:22     -351.712006        0.733824
FIRE:  1905 19:06:22     -351.658478        1.255205
FIRE:  1906 19:06:22     -351.582306        0.912952
FIRE:  1907 19:06:22     -351.602356        0.943151
FIRE:  1908 19:06:22     -351.944702        0.935865
FIRE:  1909 19:06:22     -351.790619        0.802750
FIRE:  1910 19:06:23     -351.731903        0.799134
FIRE:  1911 19:06:23     -351.989166        0.929522
FIRE:  1912 19:06:23     -351.772461        1.146341
FIRE:  1913 19:06:23     -351.568726        1.797104
FIRE:  1914 19:06:23     -351.511322        0.797250
FIRE:  1915 19:06:24     -351.536163        0.785964
FIRE:  1916 19:06:24     -351.602448        0.942552
FIRE:  1917 19:06:24     -351.539795        0.940337
FIRE:  1918 19:06:24     -351.539795        0.940166
FIRE:  1919 19:06:24     -351.904968        0.920773
FIRE:  1920 19:06:25     -351.678131        1.285461
FIRE:  1921 19:06:25     -351.405823        0.724478
FIRE:  1922 19:06:25     -351.712097        0.732180
FIRE:  1923 19:06:25     -351.460419        0.722746
FIRE:  1924 19:06:25     -351.704895        0.899787
FIRE:  1925 19:06:26     -351.704865        0.899648
FIRE:  1926 19:06:26     -351.586121        0.906791
FIRE:  1927 19:06:26     -351.867554        0.915548
FIRE:  1928 19:06:26     -351.712097        0.732086
FIRE:  1929 19:06:26     -351.712036        0.732018
FIRE:  1930 19:06:27     -351.711945        0.732332
FIRE:  1931 19:06:27     -351.867371        0.915039
FIRE:  1932 19:06:27     -351.867432        0.915169
FIRE:  1933 19:06:27     -351.867401        0.915364
FIRE:  1934 19:06:27     -351.867371        0.915425
FIRE:  1935 19:06:27     -351.867554        0.915007
FIRE:  1936 19:06:28     -351.735413        0.713721
FIRE:  1937 19:06:28     -351.803864        0.753401
FIRE:  1938 19:06:28     -351.803864        0.753401
FIRE:  1939 19:06:28     -351.779663        0.759914
FIRE:  1940 19:06:28     -351.779663        0.759914
FIRE:  1941 19:06:29     -351.779663        0.759918
FIRE:  1942 19:06:29     -351.711884        0.731329
FIRE:  1943 19:06:29     -351.586334        0.906851
FIRE:  1944 19:06:29     -351.586334        0.906851
FIRE:  1945 19:06:29     -351.434479        0.740441
FIRE:  1946 19:06:30     -351.434479        0.740441
FIRE:  1947 19:06:30     -351.434479        0.740441
FIRE:  1948 19:06:30     -351.434479        0.740388
FIRE:  1949 19:06:30     -351.586334        0.906994
FIRE:  1950 19:06:30     -351.683258        0.887133
FIRE:  1951 19:06:31     -351.683258        0.887133
FIRE:  1952 19:06:31     -351.508972        0.767562
FIRE:  1953 19:06:31     -351.508942        0.767479
FIRE:  1954 19:06:31     -351.779663        0.759874
FIRE:  1955 19:06:31     -351.977142        0.909561
FIRE:  1956 19:06:32     -351.977142        0.909561
FIRE:  1957 19:06:32     -351.977142        0.909561
FIRE:  1958 19:06:32     -351.977142        0.909561
FIRE:  1959 19:06:32     -351.803925        0.752774
FIRE:  1960 19:06:32     -351.711823        0.731750
FIRE:  1961 19:06:33     -351.711823        0.731750
FIRE:  1962 19:06:33     -351.711823        0.731750
FIRE:  1963 19:06:33     -351.711823        0.731750
FIRE:  1964 19:06:33     -351.711823        0.731750
FIRE:  1965 19:06:33     -351.711823        0.731750
FIRE:  1966 19:06:34     -351.735535        0.713941
FIRE:  1967 19:06:34     -351.803925        0.752774
FIRE:  1968 19:06:34     -351.705017        0.899966
FIRE:  1969 19:06:34     -351.705017        0.899966
FIRE:  1970 19:06:34     -351.705017        0.899966
FIRE:  1971 19:06:35     -351.705017        0.899966
FIRE:  1972 19:06:35     -351.705017        0.899966
FIRE:  1973 19:06:35     -351.535614        0.760433
FIRE:  1974 19:06:35     -351.535614        0.760433
FIRE:  1975 19:06:35     -351.803925        0.752774
FIRE:  1976 19:06:35     -351.779663        0.760056
FIRE:  1977 19:06:36     -351.711823        0.731750
FIRE:  1978 19:06:36     -351.711823        0.731750
FIRE:  1979 19:06:36     -351.867462        0.915000
FIRE:  1980 19:06:36     -351.867462        0.915000
FIRE:  1981 19:06:36     -351.711823        0.731750
FIRE:  1982 19:06:37     -351.711823        0.731750
FIRE:  1983 19:06:37     -351.711823        0.731750
FIRE:  1984 19:06:37     -351.711823        0.731750
FIRE:  1985 19:06:37     -351.586273        0.906595
FIRE:  1986 19:06:37     -351.586273        0.906595
FIRE:  1987 19:06:38     -351.434418        0.740361
FIRE:  1988 19:06:38     -351.535614        0.760433
FIRE:  1989 19:06:38     -351.705017        0.899966
FIRE:  1990 19:06:38     -351.705017        0.899966
FIRE:  1991 19:06:38     -351.535614        0.760433
FIRE:  1992 19:06:39     -351.535614        0.760433
FIRE:  1993 19:06:39     -351.535614        0.760433
FIRE:  1994 19:06:39     -351.705017        0.899966
FIRE:  1995 19:06:39     -351.957703        0.895985
FIRE:  1996 19:06:39     -351.711823        0.731750
FIRE:  1997 19:06:40     -351.711823        0.731750
FIRE:  1998 19:06:40     -351.867462        0.914970
FIRE:  1999 19:06:40     -351.434418        0.740525
FIRE:  2000 19:06:40     -351.606995        0.932056
FIRE:  2001 19:06:40     -351.535675        0.760306
FIRE:  2002 19:06:41     -351.535675        0.760306
FIRE:  2003 19:06:41     -351.705048        0.899742
FIRE:  2004 19:06:41     -351.535675        0.760306
FIRE:  2005 19:06:41     -351.957703        0.895706
FIRE:  2006 19:06:41     -351.711823        0.731553
FIRE:  2007 19:06:41     -351.867371        0.914862
FIRE:  2008 19:06:42     -351.434448        0.740346
FIRE:  2009 19:06:42     -351.460693        0.723046
FIRE:  2010 19:06:42     -351.705048        0.899931
FIRE:  2011 19:06:42     -351.535675        0.760367
FIRE:  2012 19:06:42     -351.705048        0.899939
FIRE:  2013 19:06:43     -351.779663        0.759497
FIRE:  2014 19:06:43     -351.867432        0.915303
FIRE:  2015 19:06:43     -351.718842        0.786641
FIRE:  2016 19:06:43     -351.718842        0.786641
FIRE:  2017 19:06:43     -351.677734        0.870014
FIRE:  2018 19:06:44     -351.677734        0.870014
FIRE:  2019 19:06:44     -351.510956        0.797352
FIRE:  2020 19:06:44     -351.718842        0.786638
FIRE:  2021 19:06:44     -351.866486        0.916558
FIRE:  2022 19:06:44     -351.866486        0.916547
FIRE:  2023 19:06:45     -351.438751        0.795390
FIRE:  2024 19:06:45     -351.438751        0.795390
FIRE:  2025 19:06:45     -351.698425        0.889780
FIRE:  2026 19:06:45     -351.698425        0.889780
FIRE:  2027 19:06:45     -351.535828        0.786284
FIRE:  2028 19:06:46     -351.535828        0.786284
FIRE:  2029 19:06:46     -351.972809        0.894688
FIRE:  2030 19:06:46     -351.866547        0.916754
FIRE:  2031 19:06:46     -351.718842        0.786577
FIRE:  2032 19:06:46     -351.866547        0.916875
FIRE:  2033 19:06:47     -351.438873        0.795637
FIRE:  2034 19:06:47     -351.602325        0.943553
FIRE:  2035 19:06:47     -351.698486        0.889898
FIRE:  2036 19:06:47     -351.535858        0.785983
FIRE:  2037 19:06:47     -351.698456        0.889591
FIRE:  2038 19:06:47     -351.498413        0.851174
FIRE:  2039 19:06:48     -351.700500        0.899199
FIRE:  2040 19:06:48     -351.766266        0.823290
FIRE:  2041 19:06:48     -351.766266        0.823290
FIRE:  2042 19:06:48     -351.766266        0.823290
FIRE:  2043 19:06:48     -351.438751        0.795385
FIRE:  2044 19:06:49     -351.463104        0.775535
FIRE:  2045 19:06:49     -351.535858        0.785893
FIRE:  2046 19:06:49     -351.535858        0.785893
FIRE:  2047 19:06:49     -351.698395        0.889745
FIRE:  2048 19:06:49     -351.698395        0.889745
FIRE:  2049 19:06:50     -351.535858        0.785920
FIRE:  2050 19:06:50     -351.535858        0.785920
FIRE:  2051 19:06:50     -351.535828        0.785707
FIRE:  2052 19:06:50     -351.535828        0.785707
FIRE:  2053 19:06:50     -351.698395        0.889542
FIRE:  2054 19:06:51     -351.677795        0.869824
FIRE:  2055 19:06:51     -351.511017        0.797293
FIRE:  2056 19:06:51     -351.784241        0.787216
FIRE:  2057 19:06:51     -352.013031        0.879669
FIRE:  2058 19:06:51     -351.831512        0.845645
FIRE:  2059 19:06:52     -351.924866        0.909009
FIRE:  2060 19:06:52     -351.924866        0.909009
FIRE:  2061 19:06:52     -351.732025        0.798400
FIRE:  2062 19:06:52     -351.732025        0.798400
FIRE:  2063 19:06:52     -351.732025        0.798400
FIRE:  2064 19:06:53     -351.898407        0.950629
FIRE:  2065 19:06:53     -351.898407        0.950629
FIRE:  2066 19:06:53     -351.924866        0.909009
FIRE:  2067 19:06:53     -351.924866        0.909009
FIRE:  2068 19:06:53     -351.766205        0.823537
FIRE:  2069 19:06:54     -351.766205        0.823537
FIRE:  2070 19:06:54     -351.732025        0.798400
FIRE:  2071 19:06:54     -351.924866        0.909009
FIRE:  2072 19:06:54     -351.898407        0.950629
FIRE:  2073 19:06:54     -351.757355        0.789608
FIRE:  2074 19:06:55     -351.485870        0.753379
FIRE:  2075 19:06:55     -351.667236        0.929587
FIRE:  2076 19:06:55     -351.602356        0.943237
FIRE:  2077 19:06:55     -351.460693        0.723164
FIRE:  2078 19:06:55     -351.460693        0.723164
FIRE:  2079 19:06:56     -351.606934        0.932446
FIRE:  2080 19:06:56     -351.698456        0.889480
FIRE:  2081 19:06:56     -351.535675        0.760095
FIRE:  2082 19:06:56     -351.434509        1.125434
FIRE:  2083 19:06:56     -351.604492        1.131334
FIRE:  2084 19:06:57     -351.488953        1.123152
FIRE:  2085 19:06:57     -351.668060        1.117333
FIRE:  2086 19:06:57     -351.752502        1.043179
FIRE:  2087 19:06:57     -351.731995        0.798354
FIRE:  2088 19:06:57     -351.898499        0.950612
FIRE:  2089 19:06:57     -351.867401        0.915067
FIRE:  2090 19:06:58     -351.867401        0.915067
FIRE:  2091 19:06:58     -351.711945        0.732493
FIRE:  2092 19:06:58     -351.711945        0.732493
FIRE:  2093 19:06:58     -351.434631        0.740687
FIRE:  2094 19:06:58     -351.460693        0.723265
FIRE:  2095 19:06:59     -351.606995        0.932125
FIRE:  2096 19:06:59     -351.606995        0.932131
FIRE:  2097 19:06:59     -351.602325        0.943390
FIRE:  2098 19:06:59     -351.516449        0.811729
FIRE:  2099 19:06:59     -351.516449        0.811712
FIRE:  2100 19:07:00     -351.667267        0.929281
FIRE:  2101 19:07:00     -351.667267        0.929578
FIRE:  2102 19:07:00     -351.790741        0.802082
FIRE:  2103 19:07:00     -351.766205        0.823765
FIRE:  2104 19:07:00     -351.757538        0.848919
FIRE:  2105 19:07:01     -351.718781        0.786426
FIRE:  2106 19:07:01     -351.884155        0.946533
FIRE:  2107 19:07:01     -351.806854        0.776259
FIRE:  2108 19:07:01     -351.831482        0.845913
FIRE:  2109 19:07:01     -351.989380        0.929458
FIRE:  2110 19:07:02     -351.683319        0.886432
FIRE:  2111 19:07:02     -351.688629        1.001451
FIRE:  2112 19:07:02     -351.343994        0.924498
FIRE:  2113 19:07:02     -351.385345        0.786434
FIRE:  2114 19:07:02     -351.373657        0.896034
FIRE:  2115 19:07:03     -351.655212        0.779345
FIRE:  2116 19:07:03     -351.600098        0.686069
FIRE:  2117 19:07:03     -351.867554        0.915011
FIRE:  2118 19:07:03     -351.683350        0.886636
FIRE:  2119 19:07:03     -351.804016        0.752708
FIRE:  2120 19:07:03     -351.804016        0.752657
FIRE:  2121 19:07:04     -351.804077        0.752554
FIRE:  2122 19:07:04     -351.735321        0.713887
FIRE:  2123 19:07:04     -351.586273        0.906145
FIRE:  2124 19:07:04     -351.586273        0.906145
FIRE:  2125 19:07:04     -351.586395        0.906142
FIRE:  2126 19:07:05     -351.606842        0.932385
FIRE:  2127 19:07:05     -351.460358        0.722316
FIRE:  2128 19:07:05     -351.460297        0.722474
FIRE:  2129 19:07:05     -351.535522        0.760385
FIRE:  2130 19:07:05     -351.535522        0.760429
FIRE:  2131 19:07:06     -351.804108        0.752607
FIRE:  2132 19:07:06     -351.977142        0.909480
FIRE:  2133 19:07:06     -351.867523        0.914776
FIRE:  2134 19:07:06     -351.867523        0.914776
FIRE:  2135 19:07:06     -351.957855        0.895814
FIRE:  2136 19:07:07     -351.683624        0.886205
