      Step     Time          Energy          fmax
FIRE:  1771 20:07:12     -342.251617        2.111233
FIRE:  1772 20:07:12     -342.364990        1.802951
FIRE:  1773 20:07:12     -342.364990        1.802951
FIRE:  1774 20:07:12     -342.251617        2.111233
FIRE:  1775 20:07:13     -342.251617        2.111233
FIRE:  1776 20:07:13     -342.562683        0.577476
FIRE:  1777 20:07:13     -342.562683        0.577476
FIRE:  1778 20:07:13     -342.675659        0.594602
FIRE:  1779 20:07:13     -342.675659        0.594602
FIRE:  1780 20:07:14     -342.675659        0.594602
FIRE:  1781 20:07:14     -342.675659        0.594602
FIRE:  1782 20:07:14     -342.675659        0.594602
FIRE:  1783 20:07:14     -342.675659        0.594602
FIRE:  1784 20:07:14     -342.562683        0.577476
FIRE:  1785 20:07:15     -342.562683        0.577476
FIRE:  1786 20:07:15     -342.675659        0.594602
FIRE:  1787 20:07:15     -342.675659        0.594602
FIRE:  1788 20:07:15     -342.437561        0.655699
FIRE:  1789 20:07:15     -342.323547        0.658239
FIRE:  1790 20:07:15     -342.437561        0.655699
FIRE:  1791 20:07:16     -342.437561        0.655699
FIRE:  1792 20:07:16     -342.437561        0.655699
FIRE:  1793 20:07:16     -342.437561        0.655699
FIRE:  1794 20:07:16     -342.310852        0.689981
FIRE:  1795 20:07:16     -342.423126        0.678627
FIRE:  1796 20:07:17     -342.423126        0.678627
FIRE:  1797 20:07:17     -342.237152        2.117531
FIRE:  1798 20:07:17     -342.237152        2.117531
FIRE:  1799 20:07:17     -342.237152        2.117531
FIRE:  1800 20:07:17     -342.237152        2.117531
FIRE:  1801 20:07:18     -342.237152        2.117531
FIRE:  1802 20:07:18     -342.347839        1.804720
FIRE:  1803 20:07:18     -342.347839        1.804720
FIRE:  1804 20:07:18     -342.498718        2.073844
FIRE:  1805 20:07:18     -342.563141        0.666760
FIRE:  1806 20:07:19     -342.563141        0.666760
FIRE:  1807 20:07:19     -342.674957        0.660171
FIRE:  1808 20:07:19     -342.674957        0.660171
FIRE:  1809 20:07:19     -342.675659        0.594602
FIRE:  1810 20:07:19     -342.323547        0.658239
FIRE:  1811 20:07:19     -342.323547        0.658239
FIRE:  1812 20:07:20     -342.323547        0.658239
FIRE:  1813 20:07:20     -342.437561        0.655699
FIRE:  1814 20:07:20     -342.437561        0.655699
FIRE:  1815 20:07:20     -342.437561        0.655699
FIRE:  1816 20:07:20     -342.437561        0.655699
FIRE:  1817 20:07:21     -342.437561        0.655699
FIRE:  1818 20:07:21     -342.437561        0.655699
FIRE:  1819 20:07:21     -342.437561        0.655699
FIRE:  1820 20:07:21     -342.437561        0.655699
FIRE:  1821 20:07:21     -342.437561        0.655699
FIRE:  1822 20:07:22     -342.423126        0.678627
FIRE:  1823 20:07:22     -342.563141        0.666760
FIRE:  1824 20:07:22     -342.563141        0.666760
FIRE:  1825 20:07:22     -342.563141        0.666760
FIRE:  1826 20:07:22     -342.563141        0.666760
FIRE:  1827 20:07:22     -342.674957        0.660171
FIRE:  1828 20:07:23     -342.674957        0.660171
FIRE:  1829 20:07:23     -342.674957        0.660171
FIRE:  1830 20:07:23     -342.674957        0.660171
FIRE:  1831 20:07:23     -342.563141        0.666760
FIRE:  1832 20:07:23     -342.310852        0.689981
FIRE:  1833 20:07:24     -342.423126        0.678627
FIRE:  1834 20:07:24     -342.423126        0.678627
FIRE:  1835 20:07:24     -342.310852        0.689981
FIRE:  1836 20:07:24     -342.310852        0.689981
FIRE:  1837 20:07:24     -342.437561        0.655699
FIRE:  1838 20:07:25     -342.437561        0.655699
FIRE:  1839 20:07:25     -342.437561        0.655699
FIRE:  1840 20:07:25     -342.437561        0.655699
FIRE:  1841 20:07:25     -342.675659        0.594602
FIRE:  1842 20:07:25     -342.608002        1.757874
FIRE:  1843 20:07:26     -342.498718        2.073844
FIRE:  1844 20:07:26     -342.498718        2.073844
FIRE:  1845 20:07:26     -342.498718        2.073844
FIRE:  1846 20:07:26     -342.498718        2.073844
FIRE:  1847 20:07:26     -342.563141        0.666760
FIRE:  1848 20:07:26     -342.563141        0.666760
FIRE:  1849 20:07:27     -342.423126        0.678627
FIRE:  1850 20:07:27     -342.423126        0.678627
FIRE:  1851 20:07:27     -342.423126        0.678627
FIRE:  1852 20:07:27     -342.423126        0.678627
FIRE:  1853 20:07:27     -342.423126        0.678627
FIRE:  1854 20:07:28     -342.423126        0.678627
FIRE:  1855 20:07:28     -342.310852        0.689981
FIRE:  1856 20:07:28     -342.310852        0.689981
FIRE:  1857 20:07:28     -342.310852        0.689981
FIRE:  1858 20:07:28     -342.310852        0.689981
FIRE:  1859 20:07:29     -342.423126        0.678627
FIRE:  1860 20:07:29     -342.423126        0.678627
FIRE:  1861 20:07:29     -342.423126        0.678627
FIRE:  1862 20:07:29     -342.423126        0.678627
FIRE:  1863 20:07:29     -342.310852        0.689981
FIRE:  1864 20:07:30     -342.563141        0.666760
FIRE:  1865 20:07:30     -342.675659        0.594602
FIRE:  1866 20:07:30     -342.675659        0.594602
FIRE:  1867 20:07:30     -342.562683        0.577476
FIRE:  1868 20:07:30     -342.562683        0.577476
FIRE:  1869 20:07:30     -342.675659        0.594602
FIRE:  1870 20:07:31     -342.675659        0.594602
FIRE:  1871 20:07:31     -342.675659        0.594602
FIRE:  1872 20:07:31     -342.675659        0.594602
FIRE:  1873 20:07:31     -342.562683        0.577476
FIRE:  1874 20:07:31     -342.437561        0.655699
FIRE:  1875 20:07:32     -342.437561        0.655699
FIRE:  1876 20:07:32     -342.323547        0.658239
FIRE:  1877 20:07:32     -342.437561        0.655699
FIRE:  1878 20:07:32     -342.437561        0.655699
FIRE:  1879 20:07:32     -342.423126        0.678627
FIRE:  1880 20:07:33     -342.423126        0.678627
FIRE:  1881 20:07:33     -342.310852        0.689981
FIRE:  1882 20:07:33     -342.310852        0.689981
FIRE:  1883 20:07:33     -342.608002        1.757874
FIRE:  1884 20:07:33     -342.608002        1.757874
FIRE:  1885 20:07:34     -342.498718        2.073844
FIRE:  1886 20:07:34     -342.498718        2.073844
FIRE:  1887 20:07:34     -342.498718        2.073844
FIRE:  1888 20:07:34     -342.498718        2.073844
FIRE:  1889 20:07:34     -342.498718        2.073844
FIRE:  1890 20:07:34     -342.563141        0.666760
FIRE:  1891 20:07:35     -342.563141        0.666760
FIRE:  1892 20:07:35     -342.310852        0.689981
FIRE:  1893 20:07:35     -342.437561        0.655699
FIRE:  1894 20:07:35     -342.437561        0.655699
FIRE:  1895 20:07:35     -342.437561        0.655699
FIRE:  1896 20:07:36     -342.437561        0.655699
FIRE:  1897 20:07:36     -342.437561        0.655699
FIRE:  1898 20:07:36     -342.437561        0.655699
FIRE:  1899 20:07:36     -342.437561        0.655699
FIRE:  1900 20:07:36     -342.437561        0.655699
FIRE:  1901 20:07:37     -342.437561        0.655699
FIRE:  1902 20:07:37     -342.323547        0.658239
FIRE:  1903 20:07:37     -342.323547        0.658239
FIRE:  1904 20:07:37     -342.437561        0.655699
FIRE:  1905 20:07:37     -342.437561        0.655699
FIRE:  1906 20:07:38     -342.423126        0.678627
FIRE:  1907 20:07:38     -342.423126        0.678627
FIRE:  1908 20:07:38     -342.563141        0.666760
FIRE:  1909 20:07:38     -342.563141        0.666760
FIRE:  1910 20:07:38     -342.563141        0.666760
FIRE:  1911 20:07:38     -342.674957        0.660171
FIRE:  1912 20:07:39     -342.674957        0.660171
FIRE:  1913 20:07:39     -342.674957        0.660171
FIRE:  1914 20:07:39     -342.674957        0.660171
FIRE:  1915 20:07:39     -342.563141        0.666760
FIRE:  1916 20:07:39     -342.563141        0.666760
FIRE:  1917 20:07:40     -342.674957        0.660171
FIRE:  1918 20:07:40     -342.310852        0.689981
FIRE:  1919 20:07:40     -342.423126        0.678627
FIRE:  1920 20:07:40     -342.423126        0.678627
FIRE:  1921 20:07:40     -342.310852        0.689981
FIRE:  1922 20:07:41     -342.323547        0.658239
FIRE:  1923 20:07:41     -342.437561        0.655699
FIRE:  1924 20:07:41     -342.437561        0.655699
FIRE:  1925 20:07:41     -342.437561        0.655699
FIRE:  1926 20:07:41     -342.437561        0.655699
FIRE:  1927 20:07:42     -342.347839        1.804720
FIRE:  1928 20:07:42     -342.347839        1.804720
FIRE:  1929 20:07:42     -342.347839        1.804720
FIRE:  1930 20:07:42     -342.347839        1.804720
FIRE:  1931 20:07:42     -342.237152        2.117531
FIRE:  1932 20:07:42     -342.498718        2.073844
FIRE:  1933 20:07:43     -342.563141        0.666760
FIRE:  1934 20:07:43     -342.563141        0.666760
FIRE:  1935 20:07:43     -342.563141        0.666760
FIRE:  1936 20:07:43     -342.562683        0.577477
FIRE:  1937 20:07:43     -342.323547        0.658239
FIRE:  1938 20:07:44     -342.437561        0.655699
FIRE:  1939 20:07:44     -342.437561        0.655699
FIRE:  1940 20:07:44     -342.437561        0.655699
FIRE:  1941 20:07:44     -342.437561        0.655699
FIRE:  1942 20:07:44     -342.437561        0.655699
FIRE:  1943 20:07:45     -342.437561        0.655699
FIRE:  1944 20:07:45     -342.437561        0.655699
FIRE:  1945 20:07:45     -342.437561        0.655699
FIRE:  1946 20:07:45     -342.437561        0.655699
FIRE:  1947 20:07:45     -342.437561        0.655699
FIRE:  1948 20:07:46     -342.323547        0.658239
FIRE:  1949 20:07:46     -342.310852        0.689981
FIRE:  1950 20:07:46     -342.674957        0.660171
FIRE:  1951 20:07:46     -342.674957        0.660171
FIRE:  1952 20:07:46     -342.563141        0.666760
FIRE:  1953 20:07:46     -342.563141        0.666760
FIRE:  1954 20:07:47     -342.563141        0.666760
FIRE:  1955 20:07:47     -342.674957        0.660171
FIRE:  1956 20:07:47     -342.674957        0.660171
FIRE:  1957 20:07:47     -342.674957        0.660171
FIRE:  1958 20:07:47     -342.563141        0.666760
FIRE:  1959 20:07:48     -342.563141        0.666760
FIRE:  1960 20:07:48     -342.423126        0.678627
FIRE:  1961 20:07:48     -342.423126        0.678627
FIRE:  1962 20:07:48     -342.310852        0.689981
FIRE:  1963 20:07:48     -342.310852        0.689981
FIRE:  1964 20:07:49     -342.423126        0.678627
FIRE:  1965 20:07:49     -342.437561        0.655699
FIRE:  1966 20:07:49     -342.437561        0.655699
FIRE:  1967 20:07:49     -342.437561        0.655699
FIRE:  1968 20:07:49     -342.323547        0.658239
FIRE:  1969 20:07:50     -342.611694        1.758364
FIRE:  1970 20:07:50     -342.611694        1.758364
FIRE:  1971 20:07:50     -342.611694        1.758364
FIRE:  1972 20:07:50     -342.500122        2.070133
FIRE:  1973 20:07:50     -342.500122        2.070133
FIRE:  1974 20:07:50     -342.500122        2.070132
FIRE:  1975 20:07:51     -342.500122        2.070132
FIRE:  1976 20:07:51     -342.562683        0.577476
FIRE:  1977 20:07:51     -342.323547        0.658239
FIRE:  1978 20:07:51     -342.437561        0.655699
FIRE:  1979 20:07:51     -342.437561        0.655699
FIRE:  1980 20:07:52     -342.437561        0.655699
FIRE:  1981 20:07:52     -342.437561        0.655699
FIRE:  1982 20:07:52     -342.437561        0.655699
FIRE:  1983 20:07:52     -342.437561        0.655699
FIRE:  1984 20:07:52     -342.437561        0.655699
FIRE:  1985 20:07:53     -342.437561        0.655699
FIRE:  1986 20:07:53     -342.437561        0.655699
FIRE:  1987 20:07:53     -342.437561        0.655699
FIRE:  1988 20:07:53     -342.323547        0.658239
FIRE:  1989 20:07:53     -342.323547        0.658239
FIRE:  1990 20:07:54     -342.437561        0.655699
FIRE:  1991 20:07:54     -342.437561        0.655699
FIRE:  1992 20:07:54     -342.423126        0.678627
FIRE:  1993 20:07:54     -342.674957        0.660171
FIRE:  1994 20:07:54     -342.674957        0.660171
FIRE:  1995 20:07:54     -342.674957        0.660171
FIRE:  1996 20:07:55     -342.563141        0.666760
FIRE:  1997 20:07:55     -342.563141        0.666760
FIRE:  1998 20:07:55     -342.563141        0.666760
FIRE:  1999 20:07:55     -342.563141        0.666760
FIRE:  2000 20:07:55     -342.674957        0.660171
FIRE:  2001 20:07:56     -342.674957        0.660171
FIRE:  2002 20:07:56     -342.563141        0.666760
FIRE:  2003 20:07:56     -342.423126        0.678627
FIRE:  2004 20:07:56     -342.310852        0.689981
FIRE:  2005 20:07:56     -342.423126        0.678627
FIRE:  2006 20:07:57     -342.423126        0.678627
FIRE:  2007 20:07:57     -342.323547        0.658239
FIRE:  2008 20:07:57     -342.437561        0.655699
FIRE:  2009 20:07:57     -342.437561        0.655699
FIRE:  2010 20:07:57     -342.437561        0.655699
FIRE:  2011 20:07:58     -342.323547        0.658239
FIRE:  2012 20:07:58     -342.674957        0.660171
FIRE:  2013 20:07:58     -342.608002        1.757874
FIRE:  2014 20:07:58     -342.608002        1.757874
FIRE:  2015 20:07:58     -342.498718        2.073843
FIRE:  2016 20:07:58     -342.498718        2.073844
FIRE:  2017 20:07:59     -342.498718        2.073844
FIRE:  2018 20:07:59     -342.563141        0.666760
FIRE:  2019 20:07:59     -342.563141        0.666760
FIRE:  2020 20:07:59     -342.310852        0.689981
FIRE:  2021 20:07:59     -342.437561        0.655699
FIRE:  2022 20:08:00     -342.437561        0.655699
FIRE:  2023 20:08:00     -342.437561        0.655699
FIRE:  2024 20:08:00     -342.437561        0.655699
FIRE:  2025 20:08:00     -342.323547        0.658239
FIRE:  2026 20:08:00     -342.323547        0.658239
FIRE:  2027 20:08:01     -342.437561        0.655699
FIRE:  2028 20:08:01     -342.437561        0.655699
FIRE:  2029 20:08:01     -342.437561        0.655699
FIRE:  2030 20:08:01     -342.437561        0.655699
FIRE:  2031 20:08:01     -342.437561        0.655699
FIRE:  2032 20:08:02     -342.437561        0.655699
FIRE:  2033 20:08:02     -342.323547        0.658239
FIRE:  2034 20:08:02     -342.437561        0.655699
FIRE:  2035 20:08:02     -342.423126        0.678627
FIRE:  2036 20:08:02     -342.563141        0.666760
FIRE:  2037 20:08:02     -342.563141        0.666760
FIRE:  2038 20:08:03     -342.674957        0.660171
FIRE:  2039 20:08:03     -342.674957        0.660171
FIRE:  2040 20:08:03     -342.674957        0.660171
FIRE:  2041 20:08:03     -342.563141        0.666760
FIRE:  2042 20:08:03     -342.563141        0.666760
FIRE:  2043 20:08:04     -342.674957        0.660171
FIRE:  2044 20:08:04     -342.674957        0.660171
FIRE:  2045 20:08:04     -342.563141        0.666760
FIRE:  2046 20:08:04     -342.310852        0.689981
FIRE:  2047 20:08:04     -342.423126        0.678627
FIRE:  2048 20:08:05     -342.423126        0.678627
FIRE:  2049 20:08:05     -342.423126        0.678627
FIRE:  2050 20:08:05     -342.310852        0.689981
FIRE:  2051 20:08:05     -342.323547        0.658239
FIRE:  2052 20:08:05     -342.437561        0.655699
FIRE:  2053 20:08:06     -342.437561        0.655699
FIRE:  2054 20:08:06     -342.364990        1.802952
FIRE:  2055 20:08:06     -342.364990        1.802951
FIRE:  2056 20:08:06     -342.364990        1.802951
FIRE:  2057 20:08:06     -342.364990        1.802951
FIRE:  2058 20:08:07     -342.364990        1.802952
FIRE:  2059 20:08:07     -342.251617        2.111233
FIRE:  2060 20:08:07     -342.251617        2.111233
FIRE:  2061 20:08:07     -342.500122        2.070132
FIRE:  2062 20:08:07     -342.562683        0.577476
FIRE:  2063 20:08:07     -342.562683        0.577476
FIRE:  2064 20:08:08     -342.675659        0.594602
FIRE:  2065 20:08:08     -342.674957        0.660171
FIRE:  2066 20:08:08     -342.674957        0.660171
FIRE:  2067 20:08:08     -342.674957        0.660171
FIRE:  2068 20:08:08     -342.674957        0.660171
FIRE:  2069 20:08:09     -342.674957        0.660171
FIRE:  2070 20:08:09     -342.674957        0.660171
FIRE:  2071 20:08:09     -342.563141        0.666760
FIRE:  2072 20:08:09     -342.563141        0.666760
FIRE:  2073 20:08:09     -342.563141        0.666760
FIRE:  2074 20:08:10     -342.563141        0.666760
FIRE:  2075 20:08:10     -342.310852        0.689981
FIRE:  2076 20:08:10     -342.423126        0.678627
FIRE:  2077 20:08:10     -342.423126        0.678627
FIRE:  2078 20:08:10     -342.423126        0.678627
FIRE:  2079 20:08:10     -342.437561        0.655699
FIRE:  2080 20:08:11     -342.323547        0.658239
FIRE:  2081 20:08:11     -342.323547        0.658239
FIRE:  2082 20:08:11     -342.437561        0.655699
FIRE:  2083 20:08:11     -342.437561        0.655699
