      Step     Time          Energy          fmax
FIRE:  1672 17:50:07     -102.915123        0.561226
FIRE:  1673 17:50:07     -102.915123        0.561226
FIRE:  1674 17:50:07     -102.915123        0.561226
FIRE:  1675 17:50:07     -102.915123        0.561226
FIRE:  1676 17:50:07     -102.915123        0.561226
FIRE:  1677 17:50:08     -102.915123        0.561226
FIRE:  1678 17:50:08     -102.915123        0.561226
FIRE:  1679 17:50:08     -102.915123        0.561226
FIRE:  1680 17:50:08     -102.915123        0.561226
FIRE:  1681 17:50:08     -102.915123        0.561226
FIRE:  1682 17:50:08     -102.915123        0.561226
FIRE:  1683 17:50:09     -102.915123        0.561226
FIRE:  1684 17:50:09     -102.915123        0.561226
FIRE:  1685 17:50:09     -102.915123        0.561226
FIRE:  1686 17:50:09     -102.915123        0.561226
FIRE:  1687 17:50:09     -102.915123        0.561226
FIRE:  1688 17:50:10     -103.085899        0.919977
FIRE:  1689 17:50:10     -103.085899        0.919977
FIRE:  1690 17:50:10     -103.085899        0.919977
FIRE:  1691 17:50:10     -103.085899        0.919977
FIRE:  1692 17:50:10     -103.085899        0.919977
FIRE:  1693 17:50:10     -103.085899        0.919977
FIRE:  1694 17:50:11     -103.085899        0.919977
FIRE:  1695 17:50:11     -103.085899        0.919977
FIRE:  1696 17:50:11     -103.085899        0.919977
FIRE:  1697 17:50:11     -103.085899        0.919977
FIRE:  1698 17:50:11     -103.085899        0.919977
FIRE:  1699 17:50:12     -102.915123        0.561226
FIRE:  1700 17:50:12     -102.915123        0.561226
FIRE:  1701 17:50:12     -102.915123        0.561226
FIRE:  1702 17:50:12     -102.915123        0.561226
FIRE:  1703 17:50:12     -102.915123        0.561226
FIRE:  1704 17:50:12     -102.915123        0.561226
FIRE:  1705 17:50:13     -102.915123        0.561226
FIRE:  1706 17:50:13     -102.915123        0.561226
FIRE:  1707 17:50:13     -102.915123        0.561226
FIRE:  1708 17:50:13     -102.915123        0.561226
FIRE:  1709 17:50:13     -102.915123        0.561226
FIRE:  1710 17:50:14     -102.915123        0.561226
FIRE:  1711 17:50:14     -102.915123        0.561226
FIRE:  1712 17:50:14     -102.915123        0.561226
FIRE:  1713 17:50:14     -102.915123        0.561226
FIRE:  1714 17:50:14     -102.915123        0.561226
FIRE:  1715 17:50:14     -102.915123        0.561226
FIRE:  1716 17:50:15     -103.085899        0.919977
FIRE:  1717 17:50:15     -103.085899        0.919977
FIRE:  1718 17:50:15     -103.085899        0.919977
FIRE:  1719 17:50:15     -103.085899        0.919977
FIRE:  1720 17:50:15     -103.085899        0.919976
FIRE:  1721 17:50:16     -103.085899        0.919976
FIRE:  1722 17:50:16     -103.085899        0.919977
FIRE:  1723 17:50:16     -103.085899        0.919977
FIRE:  1724 17:50:16     -103.085899        0.919977
FIRE:  1725 17:50:16     -103.085899        0.919977
FIRE:  1726 17:50:16     -103.085899        0.919977
FIRE:  1727 17:50:17     -103.085899        0.919976
FIRE:  1728 17:50:17     -102.915123        0.561226
FIRE:  1729 17:50:17     -102.915123        0.561226
FIRE:  1730 17:50:17     -102.915123        0.561226
FIRE:  1731 17:50:17     -102.915123        0.561226
FIRE:  1732 17:50:18     -102.915123        0.561226
FIRE:  1733 17:50:18     -102.915123        0.561226
FIRE:  1734 17:50:18     -102.915123        0.561226
FIRE:  1735 17:50:18     -102.915123        0.561226
FIRE:  1736 17:50:18     -102.915123        0.561226
FIRE:  1737 17:50:19     -102.915123        0.561226
FIRE:  1738 17:50:19     -102.915123        0.561226
FIRE:  1739 17:50:19     -102.915123        0.561226
FIRE:  1740 17:50:19     -102.915123        0.561226
FIRE:  1741 17:50:19     -102.915123        0.561226
FIRE:  1742 17:50:19     -102.915123        0.561226
FIRE:  1743 17:50:20     -102.915123        0.561226
FIRE:  1744 17:50:20     -102.915123        0.561226
FIRE:  1745 17:50:20     -103.085899        0.919977
FIRE:  1746 17:50:20     -103.085899        0.919977
FIRE:  1747 17:50:20     -103.085899        0.919977
FIRE:  1748 17:50:21     -103.085899        0.919977
FIRE:  1749 17:50:21     -103.085899        0.919977
FIRE:  1750 17:50:21     -103.085899        0.919977
FIRE:  1751 17:50:21     -103.085899        0.919976
FIRE:  1752 17:50:21     -103.085899        0.919977
FIRE:  1753 17:50:21     -103.085899        0.919976
FIRE:  1754 17:50:22     -103.085899        0.919977
FIRE:  1755 17:50:22     -103.085899        0.919977
FIRE:  1756 17:50:22     -102.915123        0.561226
FIRE:  1757 17:50:22     -102.915123        0.561226
FIRE:  1758 17:50:22     -102.915123        0.561226
FIRE:  1759 17:50:23     -102.915123        0.561226
FIRE:  1760 17:50:23     -102.915123        0.561226
FIRE:  1761 17:50:23     -102.915123        0.561226
FIRE:  1762 17:50:23     -102.915123        0.561226
FIRE:  1763 17:50:23     -102.915123        0.561226
FIRE:  1764 17:50:23     -102.915123        0.561226
FIRE:  1765 17:50:24     -102.915123        0.561226
FIRE:  1766 17:50:24     -102.915123        0.561226
FIRE:  1767 17:50:24     -102.915123        0.561226
FIRE:  1768 17:50:24     -102.915123        0.561226
FIRE:  1769 17:50:24     -102.915123        0.561226
FIRE:  1770 17:50:25     -102.915123        0.561226
FIRE:  1771 17:50:25     -102.915123        0.561226
FIRE:  1772 17:50:25     -102.915123        0.561226
FIRE:  1773 17:50:25     -103.085899        0.919977
FIRE:  1774 17:50:25     -103.085899        0.919977
FIRE:  1775 17:50:25     -103.085899        0.919977
FIRE:  1776 17:50:26     -103.085899        0.919977
FIRE:  1777 17:50:26     -103.085899        0.919977
FIRE:  1778 17:50:26     -103.085899        0.919977
FIRE:  1779 17:50:26     -103.085899        0.919976
FIRE:  1780 17:50:26     -103.085899        0.919976
FIRE:  1781 17:50:27     -103.085899        0.919977
FIRE:  1782 17:50:27     -103.085899        0.919977
FIRE:  1783 17:50:27     -103.085899        0.919977
FIRE:  1784 17:50:27     -103.085899        0.919977
FIRE:  1785 17:50:27     -102.915123        0.561226
FIRE:  1786 17:50:27     -102.915123        0.561226
FIRE:  1787 17:50:28     -102.915123        0.561226
FIRE:  1788 17:50:28     -102.915123        0.561226
FIRE:  1789 17:50:28     -102.915123        0.561226
FIRE:  1790 17:50:28     -102.915123        0.561226
FIRE:  1791 17:50:28     -102.915123        0.561226
FIRE:  1792 17:50:29     -102.915123        0.561226
FIRE:  1793 17:50:29     -102.915123        0.561226
FIRE:  1794 17:50:29     -102.915123        0.561226
FIRE:  1795 17:50:29     -102.915123        0.561226
FIRE:  1796 17:50:29     -102.915123        0.561226
FIRE:  1797 17:50:29     -102.915123        0.561226
FIRE:  1798 17:50:30     -102.915123        0.561226
FIRE:  1799 17:50:30     -102.915123        0.561226
FIRE:  1800 17:50:30     -102.915123        0.561226
FIRE:  1801 17:50:30     -102.915123        0.561226
FIRE:  1802 17:50:30     -103.085899        0.919976
FIRE:  1803 17:50:31     -103.085899        0.919976
FIRE:  1804 17:50:31     -103.085899        0.919977
FIRE:  1805 17:50:31     -103.085899        0.919977
FIRE:  1806 17:50:31     -103.085899        0.919977
FIRE:  1807 17:50:31     -103.085899        0.919977
FIRE:  1808 17:50:31     -103.085899        0.919977
FIRE:  1809 17:50:32     -103.085899        0.919976
FIRE:  1810 17:50:32     -103.085899        0.919977
FIRE:  1811 17:50:32     -103.085899        0.919977
FIRE:  1812 17:50:32     -103.085899        0.919976
FIRE:  1813 17:50:32     -103.085899        0.919977
FIRE:  1814 17:50:33     -102.915123        0.561226
FIRE:  1815 17:50:33     -102.915123        0.561226
FIRE:  1816 17:50:33     -102.915123        0.561226
FIRE:  1817 17:50:33     -102.915123        0.561226
FIRE:  1818 17:50:33     -102.915123        0.561226
FIRE:  1819 17:50:33     -102.915123        0.561226
FIRE:  1820 17:50:34     -102.915123        0.561226
FIRE:  1821 17:50:34     -102.915123        0.561226
FIRE:  1822 17:50:34     -102.915123        0.561226
FIRE:  1823 17:50:34     -102.915123        0.561226
FIRE:  1824 17:50:34     -102.915123        0.561226
FIRE:  1825 17:50:35     -102.915123        0.561226
FIRE:  1826 17:50:35     -102.915123        0.561226
FIRE:  1827 17:50:35     -102.915123        0.561226
FIRE:  1828 17:50:35     -102.915123        0.561226
FIRE:  1829 17:50:35     -102.915123        0.561226
FIRE:  1830 17:50:35     -103.085899        0.919977
FIRE:  1831 17:50:36     -103.085899        0.919977
FIRE:  1832 17:50:36     -103.085899        0.919976
FIRE:  1833 17:50:36     -103.085899        0.919977
FIRE:  1834 17:50:36     -103.085899        0.919977
FIRE:  1835 17:50:36     -103.085899        0.919977
FIRE:  1836 17:50:37     -103.085899        0.919976
FIRE:  1837 17:50:37     -103.085899        0.919977
FIRE:  1838 17:50:37     -103.085899        0.919977
FIRE:  1839 17:50:37     -103.085899        0.919977
FIRE:  1840 17:50:37     -103.085899        0.919976
FIRE:  1841 17:50:37     -103.085899        0.919977
FIRE:  1842 17:50:38     -102.915123        0.561226
FIRE:  1843 17:50:38     -102.915123        0.561226
FIRE:  1844 17:50:38     -102.915123        0.561226
FIRE:  1845 17:50:38     -102.915123        0.561226
FIRE:  1846 17:50:38     -102.915123        0.561226
FIRE:  1847 17:50:39     -102.915123        0.561226
FIRE:  1848 17:50:39     -102.915123        0.561226
FIRE:  1849 17:50:39     -102.915123        0.561226
FIRE:  1850 17:50:39     -102.915123        0.561226
FIRE:  1851 17:50:39     -102.915123        0.561226
FIRE:  1852 17:50:39     -102.915123        0.561226
FIRE:  1853 17:50:40     -102.915123        0.561226
FIRE:  1854 17:50:40     -102.915123        0.561226
FIRE:  1855 17:50:40     -102.915123        0.561226
FIRE:  1856 17:50:40     -102.915123        0.561226
FIRE:  1857 17:50:40     -102.915123        0.561226
FIRE:  1858 17:50:41     -102.915123        0.561226
FIRE:  1859 17:50:41     -103.085899        0.919977
FIRE:  1860 17:50:41     -103.085899        0.919977
FIRE:  1861 17:50:41     -103.085899        0.919977
FIRE:  1862 17:50:41     -103.085899        0.919977
FIRE:  1863 17:50:41     -103.085899        0.919977
FIRE:  1864 17:50:42     -103.085899        0.919977
FIRE:  1865 17:50:42     -103.085899        0.919977
FIRE:  1866 17:50:42     -103.085899        0.919977
FIRE:  1867 17:50:42     -103.085899        0.919976
FIRE:  1868 17:50:42     -103.085899        0.919977
FIRE:  1869 17:50:43     -103.085899        0.919977
FIRE:  1870 17:50:43     -103.085899        0.919977
FIRE:  1871 17:50:43     -102.915123        0.561226
FIRE:  1872 17:50:43     -102.915123        0.561226
FIRE:  1873 17:50:43     -102.915123        0.561226
FIRE:  1874 17:50:43     -102.915123        0.561226
FIRE:  1875 17:50:44     -102.915123        0.561226
FIRE:  1876 17:50:44     -102.915123        0.561226
FIRE:  1877 17:50:44     -102.915123        0.561226
FIRE:  1878 17:50:44     -102.915123        0.561226
FIRE:  1879 17:50:44     -102.915123        0.561226
FIRE:  1880 17:50:44     -102.915123        0.561226
FIRE:  1881 17:50:45     -102.915123        0.561226
FIRE:  1882 17:50:45     -102.915123        0.561226
FIRE:  1883 17:50:45     -102.915123        0.561226
FIRE:  1884 17:50:45     -102.915123        0.561226
FIRE:  1885 17:50:45     -102.915123        0.561226
FIRE:  1886 17:50:46     -102.915123        0.561226
FIRE:  1887 17:50:46     -103.085899        0.919977
FIRE:  1888 17:50:46     -103.085899        0.919976
FIRE:  1889 17:50:46     -103.085899        0.919977
FIRE:  1890 17:50:46     -103.085899        0.919977
FIRE:  1891 17:50:46     -103.085899        0.919977
FIRE:  1892 17:50:47     -103.085899        0.919976
FIRE:  1893 17:50:47     -103.085899        0.919977
FIRE:  1894 17:50:47     -103.085899        0.919977
FIRE:  1895 17:50:47     -103.085899        0.919977
FIRE:  1896 17:50:47     -103.085899        0.919977
FIRE:  1897 17:50:48     -103.085899        0.919977
FIRE:  1898 17:50:48     -103.085899        0.919976
FIRE:  1899 17:50:48     -102.915123        0.561226
FIRE:  1900 17:50:48     -102.915123        0.561226
FIRE:  1901 17:50:48     -102.915123        0.561226
FIRE:  1902 17:50:49     -102.915123        0.561226
FIRE:  1903 17:50:49     -102.915123        0.561226
FIRE:  1904 17:50:49     -102.915123        0.561226
FIRE:  1905 17:50:49     -102.915123        0.561226
FIRE:  1906 17:50:49     -102.915123        0.561226
FIRE:  1907 17:50:49     -102.915123        0.561226
FIRE:  1908 17:50:50     -102.915123        0.561226
FIRE:  1909 17:50:50     -102.915123        0.561226
FIRE:  1910 17:50:50     -102.915123        0.561226
FIRE:  1911 17:50:50     -102.915123        0.561226
FIRE:  1912 17:50:50     -102.915123        0.561226
FIRE:  1913 17:50:50     -102.915123        0.561226
FIRE:  1914 17:50:51     -102.915123        0.561226
FIRE:  1915 17:50:51     -102.915123        0.561226
FIRE:  1916 17:50:51     -103.085899        0.919977
FIRE:  1917 17:50:51     -103.085899        0.919976
FIRE:  1918 17:50:51     -103.085899        0.919976
FIRE:  1919 17:50:52     -103.085899        0.919977
FIRE:  1920 17:50:52     -103.085899        0.919976
FIRE:  1921 17:50:52     -103.085899        0.919976
FIRE:  1922 17:50:52     -103.085899        0.919977
FIRE:  1923 17:50:52     -103.085899        0.919977
FIRE:  1924 17:50:52     -103.085899        0.919977
FIRE:  1925 17:50:53     -103.085899        0.919977
FIRE:  1926 17:50:53     -103.085899        0.919977
FIRE:  1927 17:50:53     -103.085899        0.919977
FIRE:  1928 17:50:53     -102.915123        0.561226
FIRE:  1929 17:50:53     -102.915123        0.561226
FIRE:  1930 17:50:54     -102.915123        0.561226
FIRE:  1931 17:50:54     -102.915123        0.561226
FIRE:  1932 17:50:54     -102.915123        0.561226
FIRE:  1933 17:50:54     -102.915123        0.561226
FIRE:  1934 17:50:54     -102.915123        0.561226
FIRE:  1935 17:50:54     -102.915123        0.561226
FIRE:  1936 17:50:55     -102.915123        0.561226
FIRE:  1937 17:50:55     -102.915123        0.561226
FIRE:  1938 17:50:55     -102.915123        0.561226
FIRE:  1939 17:50:55     -102.915123        0.561226
FIRE:  1940 17:50:55     -102.915123        0.561226
FIRE:  1941 17:50:56     -102.915123        0.561226
FIRE:  1942 17:50:56     -102.915123        0.561226
FIRE:  1943 17:50:56     -102.915123        0.561226
FIRE:  1944 17:50:56     -102.915123        0.561226
FIRE:  1945 17:50:56     -103.085899        0.919977
FIRE:  1946 17:50:57     -103.085899        0.919976
FIRE:  1947 17:50:57     -103.085899        0.919976
FIRE:  1948 17:50:57     -103.085899        0.919977
FIRE:  1949 17:50:57     -103.085899        0.919977
FIRE:  1950 17:50:57     -103.085899        0.919977
FIRE:  1951 17:50:57     -103.085899        0.919977
FIRE:  1952 17:50:58     -103.085899        0.919977
FIRE:  1953 17:50:58     -103.085899        0.919977
FIRE:  1954 17:50:58     -103.085899        0.919976
FIRE:  1955 17:50:58     -103.085899        0.919977
FIRE:  1956 17:50:58     -102.915123        0.561226
FIRE:  1957 17:50:59     -102.915123        0.561226
FIRE:  1958 17:50:59     -102.915123        0.561226
FIRE:  1959 17:50:59     -102.915123        0.561226
FIRE:  1960 17:50:59     -102.915123        0.561226
FIRE:  1961 17:50:59     -102.915123        0.561226
FIRE:  1962 17:50:59     -102.915123        0.561226
FIRE:  1963 17:51:00     -102.915123        0.561226
FIRE:  1964 17:51:00     -102.915123        0.561226
FIRE:  1965 17:51:00     -102.915123        0.561226
FIRE:  1966 17:51:00     -102.915123        0.561226
FIRE:  1967 17:51:00     -102.915123        0.561226
FIRE:  1968 17:51:01     -102.915123        0.561226
FIRE:  1969 17:51:01     -102.915123        0.561226
FIRE:  1970 17:51:01     -102.915123        0.561226
FIRE:  1971 17:51:01     -102.915123        0.561226
FIRE:  1972 17:51:01     -102.915123        0.561226
FIRE:  1973 17:51:01     -103.085899        0.919977
FIRE:  1974 17:51:02     -103.085899        0.919977
FIRE:  1975 17:51:02     -103.085899        0.919977
FIRE:  1976 17:51:02     -103.085899        0.919977
FIRE:  1977 17:51:02     -103.085899        0.919977
FIRE:  1978 17:51:02     -103.085899        0.919976
FIRE:  1979 17:51:03     -103.085899        0.919977
FIRE:  1980 17:51:03     -103.085899        0.919977
FIRE:  1981 17:51:03     -103.085899        0.919977
FIRE:  1982 17:51:03     -103.085899        0.919977
FIRE:  1983 17:51:03     -103.085899        0.919976
FIRE:  1984 17:51:03     -103.085899        0.919977
