      Step     Time          Energy          fmax
FIRE:  1481 18:04:38     -103.415916        0.396929
FIRE:  1482 18:04:38     -103.415916        0.396929
FIRE:  1483 18:04:39     -103.415916        0.396929
FIRE:  1484 18:04:39     -103.415916        0.396929
FIRE:  1485 18:04:39     -103.415916        0.396929
FIRE:  1486 18:04:39     -103.415916        0.396929
FIRE:  1487 18:04:39     -103.415916        0.396929
FIRE:  1488 18:04:40     -103.415916        0.396929
FIRE:  1489 18:04:40     -103.415916        0.396929
FIRE:  1490 18:04:40     -103.577148        0.542156
FIRE:  1491 18:04:40     -103.577148        0.542157
FIRE:  1492 18:04:40     -103.577148        0.542157
FIRE:  1493 18:04:40     -103.577148        0.542157
FIRE:  1494 18:04:41     -103.577148        0.542157
FIRE:  1495 18:04:41     -103.577148        0.542157
FIRE:  1496 18:04:41     -103.577148        0.542156
FIRE:  1497 18:04:41     -103.577148        0.542157
FIRE:  1498 18:04:41     -103.577148        0.542157
FIRE:  1499 18:04:42     -103.577148        0.542157
FIRE:  1500 18:04:42     -103.577148        0.542157
FIRE:  1501 18:04:42     -103.415916        0.396929
FIRE:  1502 18:04:42     -103.415916        0.396929
FIRE:  1503 18:04:42     -103.415916        0.396929
FIRE:  1504 18:04:42     -103.415916        0.396929
FIRE:  1505 18:04:43     -103.415916        0.396929
FIRE:  1506 18:04:43     -103.415916        0.396929
FIRE:  1507 18:04:43     -103.415916        0.396929
FIRE:  1508 18:04:43     -103.415916        0.396929
FIRE:  1509 18:04:43     -103.415916        0.396929
FIRE:  1510 18:04:44     -103.415916        0.396929
FIRE:  1511 18:04:44     -103.415916        0.396929
FIRE:  1512 18:04:44     -103.415916        0.396929
FIRE:  1513 18:04:44     -103.415916        0.396929
FIRE:  1514 18:04:44     -103.415916        0.396929
FIRE:  1515 18:04:44     -103.415916        0.396929
FIRE:  1516 18:04:45     -103.415916        0.396929
FIRE:  1517 18:04:45     -103.415916        0.396929
FIRE:  1518 18:04:45     -103.415916        0.396929
FIRE:  1519 18:04:45     -103.577148        0.542157
FIRE:  1520 18:04:45     -103.577148        0.542157
FIRE:  1521 18:04:46     -103.577148        0.542156
FIRE:  1522 18:04:46     -103.577148        0.542157
FIRE:  1523 18:04:46     -103.577148        0.542157
FIRE:  1524 18:04:46     -103.577148        0.542156
FIRE:  1525 18:04:46     -103.577148        0.542157
FIRE:  1526 18:04:46     -103.577148        0.542157
FIRE:  1527 18:04:47     -103.577148        0.542157
FIRE:  1528 18:04:47     -103.577148        0.542156
FIRE:  1529 18:04:47     -103.577148        0.542157
FIRE:  1530 18:04:47     -103.415916        0.396929
FIRE:  1531 18:04:47     -103.415916        0.396929
FIRE:  1532 18:04:48     -103.415916        0.396929
FIRE:  1533 18:04:48     -103.415916        0.396929
FIRE:  1534 18:04:48     -103.415916        0.396929
FIRE:  1535 18:04:48     -103.415916        0.396929
FIRE:  1536 18:04:48     -103.415916        0.396929
FIRE:  1537 18:04:48     -103.415916        0.396929
FIRE:  1538 18:04:49     -103.415916        0.396929
FIRE:  1539 18:04:49     -103.415916        0.396929
FIRE:  1540 18:04:49     -103.415916        0.396929
FIRE:  1541 18:04:49     -103.415916        0.396929
FIRE:  1542 18:04:49     -103.415916        0.396929
FIRE:  1543 18:04:50     -103.415916        0.396929
FIRE:  1544 18:04:50     -103.415916        0.396929
FIRE:  1545 18:04:50     -103.415916        0.396929
FIRE:  1546 18:04:50     -103.415916        0.396929
FIRE:  1547 18:04:50     -103.577148        0.542156
FIRE:  1548 18:04:50     -103.577148        0.542157
FIRE:  1549 18:04:51     -103.577148        0.542157
FIRE:  1550 18:04:51     -103.577148        0.542156
FIRE:  1551 18:04:51     -103.577148        0.542157
FIRE:  1552 18:04:51     -103.577148        0.542157
FIRE:  1553 18:04:51     -103.577148        0.542156
FIRE:  1554 18:04:52     -103.577148        0.542157
FIRE:  1555 18:04:52     -103.577148        0.542157
FIRE:  1556 18:04:52     -103.577148        0.542156
FIRE:  1557 18:04:52     -103.577148        0.542157
FIRE:  1558 18:04:52     -103.577148        0.542157
FIRE:  1559 18:04:52     -103.415916        0.396929
FIRE:  1560 18:04:53     -103.415916        0.396929
FIRE:  1561 18:04:53     -103.415916        0.396929
FIRE:  1562 18:04:53     -103.415916        0.396929
FIRE:  1563 18:04:53     -103.415916        0.396929
FIRE:  1564 18:04:53     -103.415916        0.396929
FIRE:  1565 18:04:54     -103.415916        0.396929
FIRE:  1566 18:04:54     -103.415916        0.396929
FIRE:  1567 18:04:54     -103.415916        0.396929
FIRE:  1568 18:04:54     -103.415916        0.396929
FIRE:  1569 18:04:54     -103.415916        0.396929
FIRE:  1570 18:04:54     -103.415916        0.396929
FIRE:  1571 18:04:55     -103.415916        0.396929
FIRE:  1572 18:04:55     -103.415916        0.396929
FIRE:  1573 18:04:55     -103.415916        0.396929
FIRE:  1574 18:04:55     -103.415916        0.396929
FIRE:  1575 18:04:55     -103.415916        0.396929
FIRE:  1576 18:04:56     -103.577148        0.542157
FIRE:  1577 18:04:56     -103.577148        0.542156
FIRE:  1578 18:04:56     -103.577148        0.542157
FIRE:  1579 18:04:56     -103.577148        0.542157
FIRE:  1580 18:04:56     -103.577148        0.542157
FIRE:  1581 18:04:56     -103.577148        0.542156
FIRE:  1582 18:04:57     -103.577148        0.542157
FIRE:  1583 18:04:57     -103.577148        0.542157
FIRE:  1584 18:04:57     -103.577148        0.542157
FIRE:  1585 18:04:57     -103.577148        0.542156
FIRE:  1586 18:04:57     -103.577148        0.542157
FIRE:  1587 18:04:58     -103.415916        0.396929
FIRE:  1588 18:04:58     -103.415916        0.396929
FIRE:  1589 18:04:58     -103.415916        0.396929
FIRE:  1590 18:04:58     -103.415916        0.396929
FIRE:  1591 18:04:58     -103.415916        0.396929
FIRE:  1592 18:04:58     -103.415916        0.396929
FIRE:  1593 18:04:59     -103.415916        0.396929
FIRE:  1594 18:04:59     -103.415916        0.396929
FIRE:  1595 18:04:59     -103.415916        0.396929
FIRE:  1596 18:04:59     -103.415916        0.396929
FIRE:  1597 18:04:59     -103.415916        0.396929
FIRE:  1598 18:05:00     -103.415916        0.396929
FIRE:  1599 18:05:00     -103.415916        0.396929
FIRE:  1600 18:05:00     -103.415916        0.396929
FIRE:  1601 18:05:00     -103.415916        0.396929
FIRE:  1602 18:05:00     -103.415916        0.396929
FIRE:  1603 18:05:00     -103.415916        0.396929
FIRE:  1604 18:05:01     -103.577148        0.542157
FIRE:  1605 18:05:01     -103.577148        0.542157
FIRE:  1606 18:05:01     -103.577148        0.542156
FIRE:  1607 18:05:01     -103.577148        0.542157
FIRE:  1608 18:05:01     -103.577148        0.542157
FIRE:  1609 18:05:02     -103.577148        0.542157
FIRE:  1610 18:05:02     -103.577148        0.542157
FIRE:  1611 18:05:02     -103.577148        0.542157
FIRE:  1612 18:05:02     -103.577148        0.542157
FIRE:  1613 18:05:02     -103.577148        0.542157
FIRE:  1614 18:05:02     -103.577148        0.542157
FIRE:  1615 18:05:03     -103.577148        0.542157
FIRE:  1616 18:05:03     -103.415916        0.396929
FIRE:  1617 18:05:03     -103.415916        0.396929
FIRE:  1618 18:05:03     -103.415916        0.396929
FIRE:  1619 18:05:03     -103.415916        0.396929
FIRE:  1620 18:05:04     -103.415916        0.396929
FIRE:  1621 18:05:04     -103.415916        0.396929
FIRE:  1622 18:05:04     -103.415916        0.396929
FIRE:  1623 18:05:04     -103.415916        0.396929
FIRE:  1624 18:05:04     -103.415916        0.396929
FIRE:  1625 18:05:04     -103.415916        0.396929
FIRE:  1626 18:05:05     -103.415916        0.396929
FIRE:  1627 18:05:05     -103.415916        0.396929
FIRE:  1628 18:05:05     -103.415916        0.396929
FIRE:  1629 18:05:05     -103.415916        0.396929
FIRE:  1630 18:05:05     -103.415916        0.396929
FIRE:  1631 18:05:06     -103.415916        0.396929
FIRE:  1632 18:05:06     -103.415916        0.396929
FIRE:  1633 18:05:06     -103.577148        0.542157
FIRE:  1634 18:05:06     -103.577148        0.542157
FIRE:  1635 18:05:06     -103.577148        0.542157
FIRE:  1636 18:05:07     -103.577148        0.542157
FIRE:  1637 18:05:07     -103.577148        0.542157
FIRE:  1638 18:05:07     -103.577148        0.542157
FIRE:  1639 18:05:07     -103.577148        0.542157
FIRE:  1640 18:05:07     -103.577148        0.542157
FIRE:  1641 18:05:07     -103.577148        0.542157
FIRE:  1642 18:05:08     -103.577148        0.542157
FIRE:  1643 18:05:08     -103.577148        0.542156
FIRE:  1644 18:05:08     -103.415916        0.396929
FIRE:  1645 18:05:08     -103.415916        0.396929
FIRE:  1646 18:05:08     -103.415916        0.396929
FIRE:  1647 18:05:09     -103.415916        0.396929
FIRE:  1648 18:05:09     -103.415916        0.396929
FIRE:  1649 18:05:09     -103.415916        0.396929
FIRE:  1650 18:05:09     -103.415916        0.396929
FIRE:  1651 18:05:09     -103.415916        0.396929
FIRE:  1652 18:05:09     -103.415916        0.396929
FIRE:  1653 18:05:10     -103.415916        0.396929
FIRE:  1654 18:05:10     -103.415916        0.396929
FIRE:  1655 18:05:10     -103.415916        0.396929
FIRE:  1656 18:05:10     -103.415916        0.396929
FIRE:  1657 18:05:10     -103.415916        0.396929
FIRE:  1658 18:05:10     -103.415916        0.396929
FIRE:  1659 18:05:11     -103.415916        0.396929
FIRE:  1660 18:05:11     -103.415916        0.396929
FIRE:  1661 18:05:11     -103.577148        0.542156
FIRE:  1662 18:05:11     -103.577148        0.542157
FIRE:  1663 18:05:11     -103.577148        0.542157
FIRE:  1664 18:05:12     -103.577148        0.542157
FIRE:  1665 18:05:12     -103.577148        0.542157
FIRE:  1666 18:05:12     -103.577148        0.542156
FIRE:  1667 18:05:12     -103.577148        0.542157
FIRE:  1668 18:05:12     -103.577148        0.542156
FIRE:  1669 18:05:12     -103.577148        0.542157
FIRE:  1670 18:05:13     -103.577148        0.542156
FIRE:  1671 18:05:13     -103.577148        0.542156
FIRE:  1672 18:05:13     -103.577148        0.542157
FIRE:  1673 18:05:13     -103.415916        0.396929
FIRE:  1674 18:05:13     -103.415916        0.396929
FIRE:  1675 18:05:14     -103.415916        0.396929
FIRE:  1676 18:05:14     -103.415916        0.396929
FIRE:  1677 18:05:14     -103.415916        0.396929
FIRE:  1678 18:05:14     -103.415916        0.396929
FIRE:  1679 18:05:14     -103.415916        0.396929
FIRE:  1680 18:05:14     -103.415916        0.396929
FIRE:  1681 18:05:15     -103.415916        0.396929
FIRE:  1682 18:05:15     -103.415916        0.396929
FIRE:  1683 18:05:15     -103.415916        0.396929
FIRE:  1684 18:05:15     -103.415916        0.396929
FIRE:  1685 18:05:15     -103.415916        0.396929
FIRE:  1686 18:05:16     -103.415916        0.396929
FIRE:  1687 18:05:16     -103.415916        0.396929
FIRE:  1688 18:05:16     -103.415916        0.396929
FIRE:  1689 18:05:16     -103.415916        0.396929
FIRE:  1690 18:05:16     -103.577148        0.542157
FIRE:  1691 18:05:16     -103.577148        0.542157
FIRE:  1692 18:05:17     -103.577148        0.542157
FIRE:  1693 18:05:17     -103.577148        0.542157
FIRE:  1694 18:05:17     -103.577148        0.542156
FIRE:  1695 18:05:17     -103.577148        0.542157
FIRE:  1696 18:05:17     -103.577148        0.542157
FIRE:  1697 18:05:18     -103.577148        0.542157
FIRE:  1698 18:05:18     -103.577148        0.542157
FIRE:  1699 18:05:18     -103.577148        0.542157
FIRE:  1700 18:05:18     -103.577148        0.542157
FIRE:  1701 18:05:18     -103.415916        0.396929
FIRE:  1702 18:05:18     -103.415916        0.396929
FIRE:  1703 18:05:19     -103.415916        0.396929
FIRE:  1704 18:05:19     -103.415916        0.396929
FIRE:  1705 18:05:19     -103.415916        0.396929
FIRE:  1706 18:05:19     -103.415916        0.396929
FIRE:  1707 18:05:19     -103.415916        0.396929
FIRE:  1708 18:05:20     -103.415916        0.396929
FIRE:  1709 18:05:20     -103.415916        0.396929
FIRE:  1710 18:05:20     -103.415916        0.396929
FIRE:  1711 18:05:20     -103.415916        0.396929
FIRE:  1712 18:05:20     -103.415916        0.396929
FIRE:  1713 18:05:20     -103.415916        0.396929
FIRE:  1714 18:05:21     -103.415916        0.396929
FIRE:  1715 18:05:21     -103.415916        0.396929
FIRE:  1716 18:05:21     -103.415916        0.396929
FIRE:  1717 18:05:21     -103.415916        0.396929
FIRE:  1718 18:05:21     -103.577148        0.542157
FIRE:  1719 18:05:22     -103.577148        0.542157
FIRE:  1720 18:05:22     -103.577148        0.542157
FIRE:  1721 18:05:22     -103.577148        0.542157
FIRE:  1722 18:05:22     -103.577148        0.542156
FIRE:  1723 18:05:22     -103.577148        0.542157
FIRE:  1724 18:05:22     -103.577148        0.542157
FIRE:  1725 18:05:23     -103.577148        0.542157
FIRE:  1726 18:05:23     -103.577148        0.542157
FIRE:  1727 18:05:23     -103.577148        0.542156
FIRE:  1728 18:05:23     -103.577148        0.542157
FIRE:  1729 18:05:23     -103.577148        0.542157
FIRE:  1730 18:05:24     -103.415916        0.396929
FIRE:  1731 18:05:24     -103.415916        0.396929
FIRE:  1732 18:05:24     -103.415916        0.396929
FIRE:  1733 18:05:24     -103.415916        0.396929
FIRE:  1734 18:05:24     -103.415916        0.396929
FIRE:  1735 18:05:24     -103.415916        0.396929
FIRE:  1736 18:05:25     -103.415916        0.396929
FIRE:  1737 18:05:25     -103.415916        0.396929
FIRE:  1738 18:05:25     -103.415916        0.396929
FIRE:  1739 18:05:25     -103.415916        0.396929
FIRE:  1740 18:05:25     -103.415916        0.396929
FIRE:  1741 18:05:26     -103.415916        0.396929
FIRE:  1742 18:05:26     -103.415916        0.396929
FIRE:  1743 18:05:26     -103.415916        0.396929
FIRE:  1744 18:05:26     -103.415916        0.396929
FIRE:  1745 18:05:26     -103.415916        0.396929
FIRE:  1746 18:05:26     -103.415916        0.396929
FIRE:  1747 18:05:27     -103.577148        0.542157
FIRE:  1748 18:05:27     -103.577148        0.542157
FIRE:  1749 18:05:27     -103.577148        0.542157
FIRE:  1750 18:05:27     -103.577148        0.542157
FIRE:  1751 18:05:27     -103.577148        0.542157
FIRE:  1752 18:05:28     -103.577148        0.542157
FIRE:  1753 18:05:28     -103.577148        0.542157
FIRE:  1754 18:05:28     -103.577148        0.542157
FIRE:  1755 18:05:28     -103.577148        0.542157
FIRE:  1756 18:05:28     -103.577148        0.542157
FIRE:  1757 18:05:28     -103.577148        0.542157
FIRE:  1758 18:05:29     -103.415916        0.396929
FIRE:  1759 18:05:29     -103.415916        0.396929
FIRE:  1760 18:05:29     -103.415916        0.396929
FIRE:  1761 18:05:29     -103.415916        0.396929
FIRE:  1762 18:05:29     -103.415916        0.396929
FIRE:  1763 18:05:30     -103.415916        0.396929
FIRE:  1764 18:05:30     -103.415916        0.396929
FIRE:  1765 18:05:30     -103.415916        0.396929
FIRE:  1766 18:05:30     -103.415916        0.396929
FIRE:  1767 18:05:30     -103.415916        0.396929
FIRE:  1768 18:05:30     -103.415916        0.396929
FIRE:  1769 18:05:31     -103.415916        0.396929
FIRE:  1770 18:05:31     -103.415916        0.396929
FIRE:  1771 18:05:31     -103.415916        0.396929
FIRE:  1772 18:05:31     -103.415916        0.396929
FIRE:  1773 18:05:31     -103.415916        0.396929
FIRE:  1774 18:05:32     -103.415916        0.396929
FIRE:  1775 18:05:32     -103.415916        0.396929
FIRE:  1776 18:05:32     -103.577148        0.542156
FIRE:  1777 18:05:32     -103.577148        0.542157
FIRE:  1778 18:05:32     -103.577148        0.542157
FIRE:  1779 18:05:32     -103.577148        0.542156
FIRE:  1780 18:05:33     -103.577148        0.542156
FIRE:  1781 18:05:33     -103.577148        0.542157
FIRE:  1782 18:05:33     -103.577148        0.542157
FIRE:  1783 18:05:33     -103.577148        0.542156
FIRE:  1784 18:05:33     -103.577148        0.542157
FIRE:  1785 18:05:33     -103.577148        0.542156
FIRE:  1786 18:05:34     -103.577148        0.542157
FIRE:  1787 18:05:34     -103.415916        0.396929
FIRE:  1788 18:05:34     -103.415916        0.396929
FIRE:  1789 18:05:34     -103.415916        0.396929
FIRE:  1790 18:05:34     -103.415916        0.396929
FIRE:  1791 18:05:35     -103.415916        0.396929
